rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
19,18047,entity-operate: electrolyzer-mk03,entity-operate,electrolyzer-mk03,False,,False,False,1.514473158086218e-18,1.2870546975953913e-18
20,18417,entity-operate: rare-earth-mine,entity-operate,rare-earth-mine,False,,False,False,1.514473158086218e-18,1.2870546975953913e-18
21,19174,item-burn: dingrits-mk02,item-burn,dingrits-mk02,False,,False,False,-9.6981283847544052e-19,8.2418243128550499e-19
22,17928,entity-operate: bio-printer-mk02,entity-operate,bio-printer-mk02,False,,False,False,9.6250603460330333e-19,8.1797284203142657e-19
23,18040,entity-operate: eaf-mk01,entity-operate,eaf-mk01,False,,False,False,9.6250603460330333e-19,8.1797284203142657e-19
24,18046,entity-operate: electrolyzer-mk02,entity-operate,electrolyzer-mk02,False,,False,False,8.9398458948860303e-19,7.5974081107728069e-19
25,19151,item-burn: auog-mk03,item-burn,auog-mk03,False,,False,False,-8.6833569602274464e-19,7.3794344303077653e-19
26,17872,entity-operate: advanced-foundry-mk02,entity-operate,advanced-foundry-mk02,False,,False,False,5.9375728063484341e-19,5.0459666002811713e-19
27,17927,entity-operate: bio-printer-mk01,entity-operate,bio-printer-mk01,False,,False,False,4.8125301730165167e-19,4.0898642101571329e-19
28,18233,entity-operate: natural-gas-derrick-mk03,entity-operate,natural-gas-derrick-mk03,False,,False,False,4.8125301730165167e-19,4.0898642101571329e-19
29,18272,entity-operate: oil-derrick-mk03,entity-operate,oil-derrick-mk03,False,,False,False,4.8125301730165167e-19,4.0898642101571329e-19
30,18520,entity-operate: tar-extractor-mk03,entity-operate,tar-extractor-mk03,False,,False,False,4.8125301730165167e-19,4.0898642101571329e-19
31,18045,entity-operate: electrolyzer-mk01,entity-operate,electrolyzer-mk01,False,,False,False,4.4699229474430152e-19,3.7987040553864035e-19
32,19173,item-burn: dingrits,item-burn,dingrits,False,,False,False,-4.3493259572646049e-19,3.6962163210239618e-19
33,18431,entity-operate: reformer-mk03,entity-operate,reformer-mk03,False,,False,False,3.786182895215545e-19,3.2176367439884783e-19
34,17873,entity-operate: advanced-foundry-mk03,entity-operate,advanced-foundry-mk03,False,,False,False,3.4012083623190184e-19,2.8904713014228343e-19
35,17910,entity-operate: automated-factory-mk03,entity-operate,automated-factory-mk03,False,,False,False,3.4012083623190184e-19,2.8904713014228343e-19
36,19158,item-burn: charged-auog,item-burn,charged-auog,False,,False,False,-3.1914758394553971e-19,2.7122329303108194e-19
37,18489,entity-operate: solid-separator-mk03,entity-operate,solid-separator-mk03,False,,False,False,2.4268220736441204e-19,2.0624021848355779e-19
38,18080,entity-operate: flotation-cell-mk03,entity-operate,flotation-cell-mk03,False,,False,False,2.4062650865082583e-19,2.0449321050785664e-19
39,17975,entity-operate: chemical-plant-mk03,entity-operate,chemical-plant-mk03,False,,False,False,2.2349614737215076e-19,1.8993520276932017e-19
40,18094,entity-operate: fts-reactor-mk03,entity-operate,fts-reactor-mk03,False,,False,False,2.2349614737215076e-19,1.8993520276932017e-19
41,18430,entity-operate: reformer-mk02,entity-operate,reformer-mk02,False,,False,False,2.2349614737215076e-19,1.8993520276932017e-19
42,18222,entity-operate: moss-farm-mk02,entity-operate,moss-farm-mk02,False,,False,False,2.0871748015461318e-19,1.7737575068199048e-19
43,18025,entity-operate: dhilmos-pool-mk03,entity-operate,dhilmos-pool-mk03,False,,False,False,1.9427809624945573e-19,1.6510463396639255e-19
44,18201,entity-operate: mega-farm,entity-operate,mega-farm,False,,False,False,1.8376647703791751e-19,1.5617147538691639e-19
45,17944,entity-operate: borax-mine-mk02,entity-operate,borax-mine-mk02,False,,False,False,1.7700245254993892e-19,1.5042315991138553e-19
46,18053,entity-operate: evaporator-mk03,entity-operate,evaporator-mk03,False,,False,False,1.7006041811595092e-19,1.4452356507114172e-19
47,18093,entity-operate: fts-reactor-mk02,entity-operate,fts-reactor-mk02,False,,False,False,1.7006041811595092e-19,1.4452356507114172e-19
48,18144,entity-operate: hpf-mk02,entity-operate,hpf-mk02,False,,False,False,1.7006041811595092e-19,1.4452356507114172e-19
49,18462,entity-operate: seaweed-crop-mk02,entity-operate,seaweed-crop-mk02,False,,False,False,1.6988018669970314e-19,1.4437039781974644e-19
50,17974,entity-operate: chemical-plant-mk02,entity-operate,chemical-plant-mk02,False,,False,False,1.6795731442815977e-19,1.427362706140235e-19
51,18301,entity-operate: phadai-enclosure-mk02,entity-operate,phadai-enclosure-mk02,False,,False,False,1.6193491847188815e-19,1.3761821819763487e-19
52,18565,entity-operate: ulric-corral-mk03,entity-operate,ulric-corral-mk03,False,,False,False,1.5952751417043163e-19,1.3557231794601447e-19
53,18456,entity-operate: scrondrix-pen-mk03,entity-operate,scrondrix-pen-mk03,False,,False,False,1.5559830727918388e-19,1.3223313417758434e-19
54,18235,entity-operate: navens-culture-mk02,entity-operate,navens-culture-mk02,False,,False,False,1.5521796398656619e-19,1.3190990453244419e-19
55,18616,entity-operate: zipir-reef-mk02,entity-operate,zipir-reef-mk02,False,,False,False,1.5166862218395717e-19,1.2889354401391755e-19
56,18179,entity-operate: kicalk-plantation-mk03,entity-operate,kicalk-plantation-mk03,False,,False,False,1.5098919681689843e-19,1.283161434798312e-19
57,19152,item-burn: auog-mk04,item-burn,auog-mk04,False,,False,False,-1.4899312352531046e-19,1.266198073691738e-19
58,17909,entity-operate: automated-factory-mk02,entity-operate,automated-factory-mk02,False,,False,False,1.4169075948037123e-19,1.2041399124268181e-19
59,18145,entity-operate: hpf-mk03,entity-operate,hpf-mk03,False,,False,False,1.4169075948037123e-19,1.2041399124268181e-19
60,18232,entity-operate: natural-gas-derrick-mk02,entity-operate,natural-gas-derrick-mk02,False,,False,False,1.4169075948037123e-19,1.2041399124268181e-19
61,18271,entity-operate: oil-derrick-mk02,entity-operate,oil-derrick-mk02,False,,False,False,1.4169075948037123e-19,1.2041399124268181e-19
62,18519,entity-operate: tar-extractor-mk02,entity-operate,tar-extractor-mk02,False,,False,False,1.4169075948037123e-19,1.2041399124268181e-19
63,18576,entity-operate: vacuum-pump-mk03,entity-operate,vacuum-pump-mk03,False,,False,False,1.4169075948037123e-19,1.2041399124268181e-19
64,18610,entity-operate: yotoi-aloe-orchard-mk03,entity-operate,yotoi-aloe-orchard-mk03,False,,False,False,1.391862384891786e-19,1.1828555767505483e-19
65,18494,entity-operate: sponge-culture-mk02,entity-operate,sponge-culture-mk02,False,,False,False,1.3788035244240746e-19,1.1717576793593198e-19
66,18225,entity-operate: mukmoux-pasture-mk02,entity-operate,mukmoux-pasture-mk02,False,,False,False,1.3641028118882376e-19,1.1592644760125153e-19
67,18609,entity-operate: yotoi-aloe-orchard-mk02,entity-operate,yotoi-aloe-orchard-mk02,False,,False,False,1.3634707393891212e-19,1.1587273176780375e-19
68,18463,entity-operate: seaweed-crop-mk03,entity-operate,seaweed-crop-mk03,False,,False,False,1.3602385077357406e-19,1.1559804489659788e-19
69,18024,entity-operate: dhilmos-pool-mk02,entity-operate,dhilmos-pool-mk02,False,,False,False,1.3297516270909418e-19,1.1300715824143243e-19
70,17891,entity-operate: arqad-hive-mk02,entity-operate,arqad-hive-mk02,False,,False,False,1.2984447775830789e-19,1.1034658763238154e-19
71,17894,entity-operate: arthurian-pen-mk02,entity-operate,arthurian-pen-mk02,False,,False,False,1.2786875313466019e-19,1.0866754456420726e-19
72,17915,entity-operate: ball-mill-mk02,entity-operate,ball-mill-mk02,False,,False,False,1.2721319815138635e-19,1.0811042995557277e-19
73,17947,entity-operate: botanical-nursery-mk02,entity-operate,botanical-nursery-mk02,False,,False,False,1.2721319815138635e-19,1.0811042995557277e-19
74,17959,entity-operate: carbon-filter-mk02,entity-operate,carbon-filter-mk02,False,,False,False,1.2721319815138635e-19,1.0811042995557277e-19
75,17982,entity-operate: classifier-mk02,entity-operate,classifier-mk02,False,,False,False,1.2721319815138635e-19,1.0811042995557277e-19
76,18022,entity-operate: desulfurizator-unit-mk02,entity-operate,desulfurizator-unit-mk02,False,,False,False,1.2678174563808157e-19,1.0774376582483308e-19
77,18058,entity-operate: ez-ranch-mk02,entity-operate,ez-ranch-mk02,False,,False,False,1.2334543448978697e-19,1.04823462891633e-19
78,17906,entity-operate: auog-paddock-mk02,entity-operate,auog-paddock-mk02,False,,False,False,1.2296356113791119e-19,1.0449893294615725e-19
79,18455,entity-operate: scrondrix-pen-mk02,entity-operate,scrondrix-pen-mk02,False,,False,False,1.2265865792971279e-19,1.0423981504477459e-19
80,18561,entity-operate: tuuphra-plantation-mk03,entity-operate,tuuphra-plantation-mk03,False,,False,False,1.1627045252266237e-19,9.881088437376929e-20
81,18470,entity-operate: simik-den-mk02,entity-operate,simik-den-mk02,False,,False,False,1.1551024414138939e-19,9.81648314787116e-20
82,17884,entity-operate: antelope-enclosure-mk01,entity-operate,antelope-enclosure-mk01,False,,False,False,1.1429455550926815e-19,9.7131694802481459e-20
83,18429,entity-operate: reformer-mk01,entity-operate,reformer-mk01,False,,False,False,1.1174807368607538e-19,9.4967601384660086e-20
84,18030,entity-operate: dingrits-pack-mk02,entity-operate,dingrits-pack-mk02,False,,False,False,1.085259186131579e-19,9.2229296119336146e-20
85,18437,entity-operate: rennea-plantation-mk03,entity-operate,rennea-plantation-mk03,False,,False,False,1.0683608801500729e-19,9.0793216253623298e-20
86,18414,entity-operate: ralesia-plantation-mk02,entity-operate,ralesia-plantation-mk02,False,,False,False,1.0523051423307992e-19,8.9428740912920043e-20
87,17954,entity-operate: cadaveric-arum-mk02,entity-operate,cadaveric-arum-mk02,False,,False,False,1.0386906879772373e-19,8.8271734772706085e-20
88,18318,entity-operate: prandium-lab-mk03,entity-operate,prandium-lab-mk03,False,,False,False,9.9296078207986274e-20,8.4385440064110104e-20
89,18072,entity-operate: fish-farm-mk02,entity-operate,fish-farm-mk02,False,,False,False,9.867813268200757e-20,8.3860287348248197e-20
90,18557,entity-operate: trits-reef-mk02,entity-operate,trits-reef-mk02,False,,False,False,9.867813268200757e-20,8.3860287348248197e-20
91,18065,entity-operate: fawogae-plantation-mk02,entity-operate,fawogae-plantation-mk02,False,,False,False,9.7650422605758791e-20,8.2986901726099845e-20
92,17880,entity-operate: agitator-mk02,entity-operate,agitator-mk02,False,,False,False,9.6598999574923704e-20,8.2093363967592247e-20
93,17968,entity-operate: centrifugal-pan-mk03,entity-operate,centrifugal-pan-mk03,False,,False,False,9.6598999574923704e-20,8.2093363967592247e-20
94,18013,entity-operate: cridren-enclosure-mk01,entity-operate,cridren-enclosure-mk01,False,,False,False,9.6598999574923704e-20,8.2093363967592247e-20
95,18452,entity-operate: sap-extractor-mk02,entity-operate,sap-extractor-mk02,False,,False,False,9.6598999574923704e-20,8.2093363967592247e-20
96,17933,entity-operate: biofactory-mk02,entity-operate,biofactory-mk02,False,,False,False,9.6143565588804281e-20,8.1706319503878993e-20
97,17965,entity-operate: casting-unit-mk03,entity-operate,casting-unit-mk03,False,,False,False,9.6143565588804281e-20,8.1706319503878993e-20
98,17978,entity-operate: chipshooter-mk03,entity-operate,chipshooter-mk03,False,,False,False,9.6143565588804281e-20,8.1706319503878993e-20
99,18007,entity-operate: cracker-mk02,entity-operate,cracker-mk02,False,,False,False,9.6143565588804281e-20,8.1706319503878993e-20
100,18076,entity-operate: flora-collector-mk02,entity-operate,flora-collector-mk02,False,,False,False,9.6143565588804281e-20,8.1706319503878993e-20
101,18104,entity-operate: gas-separator-mk03,entity-operate,gas-separator-mk03,False,,False,False,9.6143565588804281e-20,8.1706319503878993e-20
102,18121,entity-operate: grease-table-mk02,entity-operate,grease-table-mk02,False,,False,False,9.6143565588804281e-20,8.1706319503878993e-20
103,18211,entity-operate: mixer-mk02,entity-operate,mixer-mk02,False,,False,False,9.6143565588804281e-20,8.1706319503878993e-20
104,18276,entity-operate: oil-sand-extractor-mk03,entity-operate,oil-sand-extractor-mk03,False,,False,False,9.6143565588804281e-20,8.1706319503878993e-20
105,18299,entity-operate: pcb-factory-mk03,entity-operate,pcb-factory-mk03,False,,False,False,9.6143565588804281e-20,8.1706319503878993e-20
106,18423,entity-operate: rectisol-mk02,entity-operate,rectisol-mk02,False,,False,False,9.6143565588804281e-20,8.1706319503878993e-20
107,18466,entity-operate: secondary-crusher-mk03,entity-operate,secondary-crusher-mk03,False,,False,False,9.6143565588804281e-20,8.1706319503878993e-20
108,18474,entity-operate: slaughterhouse-mk03,entity-operate,slaughterhouse-mk03,False,,False,False,9.6143565588804281e-20,8.1706319503878993e-20
109,18522,entity-operate: tar-processing-unit-mk02,entity-operate,tar-processing-unit-mk02,False,,False,False,9.6143565588804281e-20,8.1706319503878993e-20
110,18568,entity-operate: upgrader-mk02,entity-operate,upgrader-mk02,False,,False,False,9.6143565588804281e-20,8.1706319503878993e-20
111,18590,entity-operate: washer-mk02,entity-operate,washer-mk02,False,,False,False,9.6143565588804281e-20,8.1706319503878993e-20
112,18593,entity-operate: wet-scrubber-mk02,entity-operate,wet-scrubber-mk02,False,,False,False,9.6143565588804281e-20,8.1706319503878993e-20
113,18618,entity-operate: zungror-lair-mk01,entity-operate,zungror-lair-mk01,False,,False,False,9.6143565588804281e-20,8.1706319503878993e-20
114,18182,entity-operate: kmauts-enclosure-mk02,entity-operate,kmauts-enclosure-mk02,False,,False,False,9.5193274489334474e-20,8.0898727360614286e-20
115,18131,entity-operate: guar-gum-plantation-mk03,entity-operate,guar-gum-plantation-mk03,False,,False,False,9.1923553425668932e-20,7.8119998776124077e-20
116,18560,entity-operate: tuuphra-plantation-mk02,entity-operate,tuuphra-plantation-mk02,False,,False,False,9.0289281283661016e-20,7.6731134519078716e-20
117,18345,entity-operate: py-electric-boiler,entity-operate,py-electric-boiler,False,,False,False,8.642422927954026e-20,7.3446471920871798e-20
118,17913,entity-operate: automated-screener-mk03,entity-operate,automated-screener-mk03,False,,False,False,8.503020905797546e-20,7.2261782535570858e-20
119,17930,entity-operate: bio-reactor-mk02,entity-operate,bio-reactor-mk02,False,,False,False,8.503020905797546e-20,7.2261782535570858e-20
120,17986,entity-operate: clay-pit-mk03,entity-operate,clay-pit-mk03,False,,False,False,8.503020905797546e-20,7.2261782535570858e-20
121,17991,entity-operate: coalbed-mk02,entity-operate,coalbed-mk02,False,,False,False,8.503020905797546e-20,7.2261782535570858e-20
122,17994,entity-operate: compost-plant-mk02,entity-operate,compost-plant-mk02,False,,False,False,8.503020905797546e-20,7.2261782535570858e-20
123,17998,entity-operate: compressor-mk03,entity-operate,compressor-mk03,False,,False,False,8.503020905797546e-20,7.2261782535570858e-20
124,18011,entity-operate: creature-chamber-mk02,entity-operate,creature-chamber-mk02,False,,False,False,8.503020905797546e-20,7.2261782535570858e-20
125,18069,entity-operate: fbreactor-mk03,entity-operate,fbreactor-mk03,False,,False,False,8.503020905797546e-20,7.2261782535570858e-20
126,18100,entity-operate: gas-refinery-mk02,entity-operate,gas-refinery-mk02,False,,False,False,8.503020905797546e-20,7.2261782535570858e-20
127,18106,entity-operate: gasifier-mk02,entity-operate,gasifier-mk02,False,,False,False,8.503020905797546e-20,7.2261782535570858e-20
128,18113,entity-operate: genlab-mk03,entity-operate,genlab-mk03,False,,False,False,8.503020905797546e-20,7.2261782535570858e-20
129,18161,entity-operate: impact-crusher-mk03,entity-operate,impact-crusher-mk03,False,,False,False,8.503020905797546e-20,7.2261782535570858e-20
130,18163,entity-operate: incubator-mk02,entity-operate,incubator-mk02,False,,False,False,8.503020905797546e-20,7.2261782535570858e-20
131,18172,entity-operate: jaw-crusher-mk02,entity-operate,jaw-crusher-mk02,False,,False,False,8.503020905797546e-20,7.2261782535570858e-20
132,18175,entity-operate: jig-mk02,entity-operate,jig-mk02,False,,False,False,8.503020905797546e-20,7.2261782535570858e-20
133,18188,entity-operate: leaching-station-mk03,entity-operate,leaching-station-mk03,False,,False,False,8.503020905797546e-20,7.2261782535570858e-20
134,18204,entity-operate: methanol-reactor-mk02,entity-operate,methanol-reactor-mk02,False,,False,False,8.503020905797546e-20,7.2261782535570858e-20
135,18207,entity-operate: micro-mine-mk02,entity-operate,micro-mine-mk02,False,,False,False,8.503020905797546e-20,7.2261782535570858e-20
136,18256,entity-operate: nmf-mk02,entity-operate,nmf-mk02,False,,False,False,8.503020905797546e-20,7.2261782535570858e-20
137,18277,entity-operate: olefin-plant,entity-operate,olefin-plant,False,,False,False,8.503020905797546e-20,7.2261782535570858e-20
138,18323,entity-operate: pulp-mill-mk03,entity-operate,pulp-mill-mk03,False,,False,False,8.503020905797546e-20,7.2261782535570858e-20
139,18441,entity-operate: research-center-mk02,entity-operate,research-center-mk02,False,,False,False,8.503020905797546e-20,7.2261782535570858e-20
140,18449,entity-operate: sand-extractor-mk02,entity-operate,sand-extractor-mk02,False,,False,False,8.503020905797546e-20,7.2261782535570858e-20
141,18458,entity-operate: scrubber-mk02,entity-operate,scrubber-mk02,False,,False,False,8.503020905797546e-20,7.2261782535570858e-20
142,18482,entity-operate: soil-extractor-mk02,entity-operate,soil-extractor-mk02,False,,False,False,8.503020905797546e-20,7.2261782535570858e-20
143,18528,entity-operate: tholin-atm-mk02,entity-operate,tholin-atm-mk02,False,,False,False,8.503020905797546e-20,7.2261782535570858e-20
144,18530,entity-operate: tholin-plant-mk02,entity-operate,tholin-plant-mk02,False,,False,False,8.503020905797546e-20,7.2261782535570858e-20
145,18598,entity-operate: wpu-mk02,entity-operate,wpu-mk02,False,,False,False,8.503020905797546e-20,7.2261782535570858e-20
146,18317,entity-operate: prandium-lab-mk02,entity-operate,prandium-lab-mk02,False,,False,False,8.421611642085752e-20,7.1569936828510246e-20
147,18021,entity-operate: desulfurizator-unit,entity-operate,desulfurizator-unit,False,,False,False,8.3978657214079885e-20,7.136813530701175e-20
148,18026,entity-operate: diamond-mine,entity-operate,diamond-mine,False,,False,False,8.3978657214079885e-20,7.136813530701175e-20
149,18050,entity-operate: electronics-factory-mk03,entity-operate,electronics-factory-mk03,False,,False,False,8.3978657214079885e-20,7.136813530701175e-20
150,18086,entity-operate: fluid-separator-mk02,entity-operate,fluid-separator-mk02,False,,False,False,8.3978657214079885e-20,7.136813530701175e-20
151,18127,entity-operate: ground-borer-mk02,entity-operate,ground-borer-mk02,False,,False,False,8.3978657214079885e-20,7.136813530701175e-20
152,18141,entity-operate: heavy-oil-refinery-mk02,entity-operate,heavy-oil-refinery-mk02,False,,False,False,8.3978657214079885e-20,7.136813530701175e-20
153,18143,entity-operate: hpf,entity-operate,hpf,False,,False,False,8.3978657214079885e-20,7.136813530701175e-20
154,18157,entity-operate: hydrocyclone-mk02,entity-operate,hydrocyclone-mk02,False,,False,False,8.3978657214079885e-20,7.136813530701175e-20
155,18194,entity-operate: lor-mk02,entity-operate,lor-mk02,False,,False,False,8.3978657214079885e-20,7.136813530701175e-20
156,18278,entity-operate: olefin-plant-mk02,entity-operate,olefin-plant-mk02,False,,False,False,8.3978657214079885e-20,7.136813530701175e-20
157,18313,entity-operate: plankton-farm-mk03,entity-operate,plankton-farm-mk03,False,,False,False,8.3978657214079885e-20,7.136813530701175e-20
158,18405,entity-operate: quenching-tower-mk02,entity-operate,quenching-tower-mk02,False,,False,False,8.3978657214079885e-20,7.136813530701175e-20
159,18420,entity-operate: rc-mk02,entity-operate,rc-mk02,False,,False,False,8.3978657214079885e-20,7.136813530701175e-20
160,18498,entity-operate: spore-collector-mk03,entity-operate,spore-collector-mk03,False,,False,False,8.3978657214079885e-20,7.136813530701175e-20
161,18526,entity-operate: thickener-mk03,entity-operate,thickener-mk03,False,,False,False,8.3978657214079885e-20,7.136813530701175e-20
162,18226,entity-operate: mukmoux-pasture-mk03,entity-operate,mukmoux-pasture-mk03,False,,False,False,8.331642439767293e-20,7.080534563146845e-20
163,17908,entity-operate: automated-factory-mk01,entity-operate,automated-factory-mk01,False,,False,False,8.2950938084536539e-20,7.0494741991042467e-20
164,18034,entity-operate: distilator-mk02,entity-operate,distilator-mk02,False,,False,False,8.2950938084536539e-20,7.0494741991042467e-20
165,18097,entity-operate: fwf-mk02,entity-operate,fwf-mk02,False,,False,False,8.2622948564095098e-20,7.0216004496889935e-20
166,18603,entity-operate: xyhiphoe-pool-mk02,entity-operate,xyhiphoe-pool-mk02,False,,False,False,8.0416370991542285e-20,6.8340774146850906e-20
167,18606,entity-operate: yaedols-culture-mk02,entity-operate,yaedols-culture-mk02,False,,False,False,8.0416370991542285e-20,6.8340774146850906e-20
168,18181,entity-operate: kmauts-enclosure-mk01,entity-operate,kmauts-enclosure-mk01,False,,False,False,7.7629817954493566e-20,6.5972659428354135e-20
169,18300,entity-operate: phadai-enclosure-mk01,entity-operate,phadai-enclosure-mk01,False,,False,False,7.7608981993283094e-20,6.5954952266222096e-20
170,18124,entity-operate: grods-swamp-mk02,entity-operate,grods-swamp-mk02,False,,False,False,7.7322321206464246e-20,6.5711337441937052e-20
171,18493,entity-operate: sponge-culture-mk01,entity-operate,sponge-culture-mk01,False,,False,False,7.617091815530925e-20,6.473283300433622e-20
172,18303,entity-operate: phagnot-corral-mk02,entity-operate,phagnot-corral-mk02,False,,False,False,7.5929824529884936e-20,6.4527942820904528e-20
173,19150,item-burn: auog-mk02,item-burn,auog-mk02,False,,False,False,-7.4496561762655228e-20,6.3309903684586899e-20
174,17881,entity-operate: agitator-mk03,entity-operate,agitator-mk03,False,,False,False,7.4455209368078767e-20,6.3274760906775175e-20
175,17960,entity-operate: carbon-filter-mk03,entity-operate,carbon-filter-mk03,False,,False,False,7.4455209368078767e-20,6.3274760906775175e-20
176,18008,entity-operate: cracker-mk03,entity-operate,cracker-mk03,False,,False,False,7.4455209368078767e-20,6.3274760906775175e-20
177,18035,entity-operate: distilator-mk03,entity-operate,distilator-mk03,False,,False,False,7.4455209368078767e-20,6.3274760906775175e-20
178,18142,entity-operate: heavy-oil-refinery-mk03,entity-operate,heavy-oil-refinery-mk03,False,,False,False,7.4455209368078767e-20,6.3274760906775175e-20
179,18164,entity-operate: incubator-mk03,entity-operate,incubator-mk03,False,,False,False,7.4455209368078767e-20,6.3274760906775175e-20
180,18205,entity-operate: methanol-reactor-mk03,entity-operate,methanol-reactor-mk03,False,,False,False,7.4455209368078767e-20,6.3274760906775175e-20
181,18212,entity-operate: mixer-mk03,entity-operate,mixer-mk03,False,,False,False,7.4455209368078767e-20,6.3274760906775175e-20
182,18270,entity-operate: oil-derrick-mk01,entity-operate,oil-derrick-mk01,False,,False,False,7.4455209368078767e-20,6.3274760906775175e-20
183,18279,entity-operate: olefin-plant-mk03,entity-operate,olefin-plant-mk03,False,,False,False,7.4455209368078767e-20,6.3274760906775175e-20
184,18421,entity-operate: rc-mk03,entity-operate,rc-mk03,False,,False,False,7.4455209368078767e-20,6.3274760906775175e-20
185,18442,entity-operate: research-center-mk03,entity-operate,research-center-mk03,False,,False,False,7.4455209368078767e-20,6.3274760906775175e-20
186,18483,entity-operate: soil-extractor-mk03,entity-operate,soil-extractor-mk03,False,,False,False,7.4455209368078767e-20,6.3274760906775175e-20
187,18518,entity-operate: tar-extractor-mk01,entity-operate,tar-extractor-mk01,False,,False,False,7.4455209368078767e-20,6.3274760906775175e-20
188,18523,entity-operate: tar-processing-unit-mk03,entity-operate,tar-processing-unit-mk03,False,,False,False,7.4455209368078767e-20,6.3274760906775175e-20
189,17955,entity-operate: cadaveric-arum-mk03,entity-operate,cadaveric-arum-mk03,False,,False,False,7.4167728001106059e-20,6.303044872345399e-20
190,18601,entity-operate: xenopen-mk02,entity-operate,xenopen-mk02,False,,False,False,7.3040473490205645e-20,6.2072466598849459e-20
191,18588,entity-operate: vrauks-paddock-mk03,entity-operate,vrauks-paddock-mk03,False,,False,False,7.1566392778005518e-20,6.0819738879548451e-20
192,17916,entity-operate: ball-mill-mk03,entity-operate,ball-mill-mk03,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
193,17931,entity-operate: bio-reactor-mk03,entity-operate,bio-reactor-mk03,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
194,17934,entity-operate: biofactory-mk03,entity-operate,biofactory-mk03,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
195,17945,entity-operate: borax-mine-mk03,entity-operate,borax-mine-mk03,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
196,17948,entity-operate: botanical-nursery-mk03,entity-operate,botanical-nursery-mk03,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
197,17983,entity-operate: classifier-mk03,entity-operate,classifier-mk03,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
198,17992,entity-operate: coalbed-mk03,entity-operate,coalbed-mk03,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
199,17995,entity-operate: compost-plant-mk03,entity-operate,compost-plant-mk03,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
200,18012,entity-operate: creature-chamber-mk03,entity-operate,creature-chamber-mk03,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
201,18052,entity-operate: evaporator-mk02,entity-operate,evaporator-mk02,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
202,18077,entity-operate: flora-collector-mk03,entity-operate,flora-collector-mk03,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
