rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
25,2238,recipe: empty-aromatics-canister,recipe,empty-aromatics-canister,False,,True,True,1.4266801472739942e-16,3.4602075921060897e-17
26,2252,recipe: empty-gasoline-canister,recipe,empty-gasoline-canister,False,,True,True,1.4266801472738493e-16,3.4602075921057384e-17
27,2281,recipe: empty-syngas-canister,recipe,empty-syngas-canister,False,,True,True,1.4266801472732039e-16,3.460207592104173e-17
28,326,__pr_graph_lp_or_cost_row__: item: gasoline-canister,,,True,node-cost:item: gasoline-canister,False,False,-1.4266801472726502e-16,3.4602075921028301e-17
29,1427,__pr_graph_lp_or_to_or_and__: 4729:item-burn: kerosene-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: kerosene-canister --> item: empty-fuel-canister,False,False,-1.426680147272629e-16,3.4602075921027789e-17
30,1422,__pr_graph_lp_or_to_or_and__: 4719:item-burn: syngas-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: syngas-canister --> item: empty-fuel-canister,False,False,-1.4266801472726199e-16,3.4602075921027567e-17
31,1431,__pr_graph_lp_or_to_or_and__: 4737:item-burn: anthracene-oil-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: anthracene-oil-canister --> item: empty-fuel-canister,False,False,-1.426680147272593e-16,3.4602075921026914e-17
32,385,__pr_graph_lp_or_cost_row__: item: naphthalene-oil-canister,,,True,node-cost:item: naphthalene-oil-canister,False,False,-1.4266801472725898e-16,3.460207592102684e-17
33,1426,__pr_graph_lp_or_to_or_and__: 4727:item-burn: acetylene-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: acetylene-canister --> item: empty-fuel-canister,False,False,-1.4266801472725868e-16,3.4602075921026766e-17
34,1419,__pr_graph_lp_or_to_or_and__: 4713:item-burn: heavy-oil-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: heavy-oil-canister --> item: empty-fuel-canister,False,False,-1.4266801472725639e-16,3.4602075921026211e-17
35,373,__pr_graph_lp_or_cost_row__: item: middle-oil-canister,,,True,node-cost:item: middle-oil-canister,False,False,-1.4266801472725624e-16,3.4602075921026174e-17
36,340,__pr_graph_lp_or_cost_row__: item: heavy-oil-canister,,,True,node-cost:item: heavy-oil-canister,False,False,-1.4266801472725612e-16,3.4602075921026144e-17
37,1432,__pr_graph_lp_or_to_or_and__: 4739:item-burn: carbolic-oil-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: carbolic-oil-canister --> item: empty-fuel-canister,False,False,-1.4266801472725541e-16,3.4602075921025971e-17
38,370,__pr_graph_lp_or_cost_row__: item: methane-canister,,,True,node-cost:item: methane-canister,False,False,-1.4266801472725521e-16,3.4602075921025922e-17
39,243,__pr_graph_lp_or_cost_row__: item: acetylene-canister,,,True,node-cost:item: acetylene-canister,False,False,-1.4266801472725518e-16,3.4602075921025916e-17
40,276,__pr_graph_lp_or_cost_row__: item: carbolic-oil-canister,,,True,node-cost:item: carbolic-oil-canister,False,False,-1.4266801472725481e-16,3.4602075921025829e-17
41,1424,__pr_graph_lp_or_to_or_and__: 4723:item-burn: aromatics-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: aromatics-canister --> item: empty-fuel-canister,False,False,-1.4266801472725481e-16,3.4602075921025829e-17
42,1421,__pr_graph_lp_or_to_or_and__: 4717:item-burn: coal-gas-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: coal-gas-canister --> item: empty-fuel-canister,False,False,-1.4266801472725479e-16,3.4602075921025823e-17
43,293,__pr_graph_lp_or_cost_row__: item: condensates-canister,,,True,node-cost:item: condensates-canister,False,False,-1.4266801472725477e-16,3.4602075921025817e-17
44,1429,__pr_graph_lp_or_to_or_and__: 4733:item-burn: scrude-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: scrude-canister --> item: empty-fuel-canister,False,False,-1.4266801472725477e-16,3.4602075921025817e-17
45,489,__pr_graph_lp_or_cost_row__: item: tar-canister,,,True,node-cost:item: tar-canister,False,False,-1.4266801472725469e-16,3.4602075921025799e-17
46,355,__pr_graph_lp_or_cost_row__: item: kerosene-canister,,,True,node-cost:item: kerosene-canister,False,False,-1.4266801472725467e-16,3.4602075921025792e-17
47,1430,__pr_graph_lp_or_to_or_and__: 4735:item-burn: condensates-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: condensates-canister --> item: empty-fuel-canister,False,False,-1.4266801472725462e-16,3.460207592102578e-17
48,249,__pr_graph_lp_or_cost_row__: item: anthracene-oil-canister,,,True,node-cost:item: anthracene-oil-canister,False,False,-1.4266801472725449e-16,3.4602075921025749e-17
49,251,__pr_graph_lp_or_cost_row__: item: aromatics-canister,,,True,node-cost:item: aromatics-canister,False,False,-1.4266801472725447e-16,3.4602075921025743e-17
50,363,__pr_graph_lp_or_cost_row__: item: light-oil-canister,,,True,node-cost:item: light-oil-canister,False,False,-1.4266801472725437e-16,3.4602075921025718e-17
51,1428,__pr_graph_lp_or_to_or_and__: 4731:item-burn: methane-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: methane-canister --> item: empty-fuel-canister,False,False,-1.4266801472725398e-16,3.4602075921025626e-17
52,1435,__pr_graph_lp_or_to_or_and__: 4745:item-burn: middle-oil-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: middle-oil-canister --> item: empty-fuel-canister,False,False,-1.426680147272538e-16,3.4602075921025583e-17
53,1433,__pr_graph_lp_or_to_or_and__: 4741:item-burn: naphthalene-oil-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: naphthalene-oil-canister --> item: empty-fuel-canister,False,False,-1.4266801472725366e-16,3.4602075921025546e-17
54,453,__pr_graph_lp_or_cost_row__: item: scrude-canister,,,True,node-cost:item: scrude-canister,False,False,-1.4266801472725329e-16,3.4602075921025453e-17
55,484,__pr_graph_lp_or_cost_row__: item: syngas-canister,,,True,node-cost:item: syngas-canister,False,False,-1.4266801472725282e-16,3.4602075921025342e-17
56,407,__pr_graph_lp_or_cost_row__: item: pitch-canister,,,True,node-cost:item: pitch-canister,False,False,-1.4266801472725057e-16,3.46020759210248e-17
57,288,__pr_graph_lp_or_cost_row__: item: coal-gas-canister,,,True,node-cost:item: coal-gas-canister,False,False,-1.4266801472725033e-16,3.4602075921024738e-17
58,1423,__pr_graph_lp_or_to_or_and__: 4721:item-burn: tar-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: tar-canister --> item: empty-fuel-canister,False,False,-1.4266801472725006e-16,3.4602075921024671e-17
59,1420,__pr_graph_lp_or_to_or_and__: 4715:item-burn: light-oil-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: light-oil-canister --> item: empty-fuel-canister,False,False,-1.4266801472724942e-16,3.4602075921024517e-17
60,1425,__pr_graph_lp_or_to_or_and__: 4725:item-burn: gasoline-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: gasoline-canister --> item: empty-fuel-canister,False,False,-1.4266801472724848e-16,3.4602075921024289e-17
61,1434,__pr_graph_lp_or_to_or_and__: 4743:item-burn: pitch-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: pitch-canister --> item: empty-fuel-canister,False,False,-1.4266801472724799e-16,3.4602075921024171e-17
62,2233,recipe: empty-acetylene-canister,recipe,empty-acetylene-canister,False,,True,True,1.4266801472723078e-16,3.4602075921019999e-17
63,2260,recipe: empty-light-oil-canister,recipe,empty-light-oil-canister,False,,True,True,1.4266801472683551e-16,3.4602075920924128e-17
64,2284,recipe: empty-tar-canister,recipe,empty-tar-canister,False,,True,True,1.4266801472671353e-16,3.4602075920894546e-17
65,2263,recipe: empty-methane-canister,recipe,empty-methane-canister,False,,True,True,1.4266801472655288e-16,3.4602075920855583e-17
66,2269,recipe: empty-naphthalene-oil-canister,recipe,empty-naphthalene-oil-canister,False,,True,True,1.4266801472639791e-16,3.4602075920817995e-17
67,2240,recipe: empty-carbolic-oil-canister,recipe,empty-carbolic-oil-canister,False,,True,True,1.426680147251065e-16,3.4602075920504787e-17
68,2278,recipe: empty-scrude-canister,recipe,empty-scrude-canister,False,,True,True,1.4266801472468601e-16,3.4602075920402802e-17
69,2244,recipe: empty-coal-gas-canister,recipe,empty-coal-gas-canister,False,,True,True,1.4266801472417163e-16,3.4602075920278045e-17
70,2265,recipe: empty-middle-oil-canister,recipe,empty-middle-oil-canister,False,,True,True,1.426680147207831e-16,3.4602075919456206e-17
71,1947,entity-operate: glassworks-mk01,entity-operate,glassworks-mk01,False,,False,False,9.6845518204483805e-17,2.348848815152443e-17
72,2114,item-burn: coke,item-burn,coke,False,,False,False,2.7154030780305437e-17,6.5858197888170772e-18
73,1928,entity-operate: data-array,entity-operate,data-array,False,,False,False,-1.6019169516460113e-17,3.8852192683833882e-18
74,1969,entity-operate: olefin-plant,entity-operate,olefin-plant,False,,False,False,1.3882142785341253e-17,3.3669141574809788e-18
75,1937,entity-operate: evaporator,entity-operate,evaporator,False,,False,False,-1.2997516643324376e-17,3.1523608044655143e-18
76,2111,item-burn: coal,item-burn,coal,False,,False,False,1.0753901419052024e-17,2.6082041869065092e-18
77,2060,entity-operate: vacuum-pump-mk01,entity-operate,vacuum-pump-mk01,False,,False,False,7.3815065155183665e-18,1.7902782859199596e-18
78,1912,entity-operate: boiler,entity-operate,boiler,False,,False,False,6.6261779054404537e-18,1.6070841904445012e-18
79,1932,entity-operate: distilator,entity-operate,distilator,False,,False,False,5.7405640244443643e-18,1.39229127553975e-18
80,2119,item-burn: kerogen,item-burn,kerogen,False,,False,False,4.9724698293083846e-18,1.2060010709314911e-18
81,1914,entity-operate: borax-mine,entity-operate,borax-mine,False,,False,False,4.9221274181419776e-18,1.193791242845233e-18
82,1943,entity-operate: gasifier,entity-operate,gasifier,False,,False,False,4.8901718816037457e-18,1.186040886863152e-18
83,2033,entity-operate: stone-furnace,entity-operate,stone-furnace,False,,False,False,4.8511542396683107e-18,1.1765777187445631e-18
84,2112,item-burn: coal-dust,item-burn,coal-dust,False,,False,False,-4.8483788783215363e-18,1.175904594749581e-18
85,1903,entity-operate: automated-screener-mk01,entity-operate,automated-screener-mk01,False,,False,False,4.4562269650588508e-18,1.0807937859166972e-18
86,1917,entity-operate: burner-mining-drill,entity-operate,burner-mining-drill,False,,False,False,-4.4226247272982877e-18,1.0726440462267593e-18
87,2015,entity-operate: research-center-mk01,entity-operate,research-center-mk01,False,,False,False,-4.3111762122381355e-18,1.0456138111262755e-18
88,1909,entity-operate: biofactory-mk01,entity-operate,biofactory-mk01,False,,False,False,4.187751715798787e-18,1.0156789739136508e-18
89,1935,entity-operate: electrolyzer-mk01,entity-operate,electrolyzer-mk01,False,,False,False,-4.0778466457363642e-18,9.8902307920819868e-19
90,2065,entity-operate: wpu-mk01,entity-operate,wpu-mk01,False,,False,False,-3.863085801157657e-18,9.3693592384136616e-19
91,1940,entity-operate: fluid-drill-mk01,entity-operate,fluid-drill-mk01,False,,False,False,3.8464835528124132e-18,9.329092871856302e-19
92,1982,entity-operate: pcb-factory-mk01,entity-operate,pcb-factory-mk01,False,,False,False,3.527107052377422e-18,8.5544910848636116e-19
93,2117,item-burn: gunpowder,item-burn,gunpowder,False,,False,False,3.1031358700948622e-18,7.5262099339893886e-19
94,1956,entity-operate: jaw-crusher,entity-operate,jaw-crusher,False,,False,False,-3.0337629319040864e-18,7.3579558457320521e-19
95,2020,entity-operate: seaweed-crop-mk01,entity-operate,seaweed-crop-mk01,False,,False,False,2.9949136903240507e-18,7.2637325953982917e-19
96,2018,entity-operate: sap-extractor-mk01,entity-operate,sap-extractor-mk01,False,,False,False,2.7038544243614724e-18,6.5578101896222758e-19
97,1923,entity-operate: clay-pit-mk01,entity-operate,clay-pit-mk01,False,,False,False,2.7012022892803157e-18,6.5513778172642218e-19
98,1904,entity-operate: barrel-machine-mk01,entity-operate,barrel-machine-mk01,False,,False,False,2.5841713336869646e-18,6.2675360592995526e-19
99,2013,entity-operate: reformer-mk01,entity-operate,reformer-mk01,False,,False,False,2.559396720399159e-18,6.2074487964650932e-19
100,2026,entity-operate: soil-extractor-mk01,entity-operate,soil-extractor-mk01,False,,False,False,2.3581536980273284e-18,5.7193627771846615e-19
101,2016,entity-operate: retorter,entity-operate,retorter,False,,False,False,2.1707273645376878e-18,5.2647871504468546e-19
102,2011,entity-operate: rc-mk01,entity-operate,rc-mk01,False,,False,False,-2.0168716761647104e-18,4.8916322971925308e-19
103,2063,entity-operate: washer,entity-operate,washer,False,,False,False,1.9094129278239182e-18,4.6310065517810634e-19
104,2126,item-burn: raw-coal,item-burn,raw-coal,False,,False,False,1.8107487934770897e-18,4.391710878263917e-19
105,1899,entity-operate: advanced-foundry-mk01,entity-operate,advanced-foundry-mk01,False,,False,False,1.6978582489561456e-18,4.1179110921137133e-19
106,1963,entity-operate: moss-farm-mk01,entity-operate,moss-farm-mk01,False,,False,False,1.4041787890895202e-18,3.4056337827127344e-19
107,1927,entity-operate: creature-chamber-mk01,entity-operate,creature-chamber-mk01,False,,False,False,1.2846942945859412e-18,3.1158413188516382e-19
108,1945,entity-operate: genlab-mk01,entity-operate,genlab-mk01,False,,False,False,1.0327059329115927e-18,2.5046797744410101e-19
109,2021,entity-operate: slaughterhouse-mk01,entity-operate,slaughterhouse-mk01,False,,False,False,-1.0325622757453785e-18,2.5043313546370728e-19
110,2007,entity-operate: quenching-tower,entity-operate,quenching-tower,False,,False,False,1.0176804595183751e-18,2.468237648846468e-19
111,2008,entity-operate: radar,entity-operate,radar,False,,False,False,8.7736377071545331e-19,2.1279196926298859e-19
112,1902,entity-operate: assembling-machine-1,entity-operate,assembling-machine-1,False,,False,False,-7.9788392938003433e-19,1.9351527638030653e-19
113,1942,entity-operate: fwf-mk01,entity-operate,fwf-mk01,False,,False,False,-7.7600834409319135e-19,1.8820966766093592e-19
114,1988,entity-operate: pulp-mill-mk01,entity-operate,pulp-mill-mk01,False,,False,False,-7.2126205412420241e-19,1.7493174208299232e-19
115,2038,entity-operate: tar-processing-unit,entity-operate,tar-processing-unit,False,,False,False,-5.487610166857742e-19,1.3309409539455113e-19
116,1939,entity-operate: flora-collector-mk01,entity-operate,flora-collector-mk01,False,,False,False,5.2479411223591573e-19,1.2728126727781176e-19
117,1957,entity-operate: lab,entity-operate,lab,False,,False,False,4.2096555807041522e-19,1.0209914414479352e-19
118,2062,entity-operate: vrauks-paddock-mk01,entity-operate,vrauks-paddock-mk01,False,,False,False,-3.9229971100436854e-19,9.5146655050330956e-20
119,1989,entity-operate: pump,entity-operate,pump,False,,False,False,3.542999115676638e-19,8.5930349996908057e-20
120,1915,entity-operate: botanical-nursery,entity-operate,botanical-nursery,False,,False,False,3.0254591367394865e-19,7.3378161843463211e-20
121,1960,entity-operate: micro-mine-mk01,entity-operate,micro-mine-mk01,False,,False,False,-2.4274133398325508e-19,5.8873420813467695e-20
122,1962,entity-operate: moondrop-greenhouse-mk01,entity-operate,moondrop-greenhouse-mk01,False,,False,False,-2.3050952170460453e-19,5.5906770594588977e-20
123,1992,entity-operate: py-local-radar,entity-operate,py-local-radar,False,,False,False,2.2381991405156503e-19,5.4284302430755143e-20
124,1936,entity-operate: electronics-factory-mk01,entity-operate,electronics-factory-mk01,False,,False,False,-1.4987498482702404e-19,3.6350022908509472e-20
125,1921,entity-operate: chipshooter-mk01,entity-operate,chipshooter-mk01,False,,False,False,-1.4094381522216217e-19,3.418389611883073e-20
126,1951,entity-operate: incubator-mk01,entity-operate,incubator-mk01,False,,False,False,1.2041410131581639e-19,2.9204709154027398e-20
127,2027,entity-operate: solid-separator,entity-operate,solid-separator,False,,False,False,-2.9975606318170221e-20,7.2701523714548534e-21
128,1949,entity-operate: hpf,entity-operate,hpf,False,,False,False,-1.7806248782046951e-20,4.3186496525023718e-21
129,2385,recipe: molten-glass-pyvoid-fluid,recipe,molten-glass-pyvoid-fluid,False,,True,True,-1.4248257510119435e-21,3.4557100205677311e-22
130,2469,recipe: slacked-lime-pyvoid-fluid,recipe,slacked-lime-pyvoid-fluid,False,,True,True,-8.1730029695709653e-22,1.9822443719884354e-22
131,2340,recipe: heavy-oil-pyvoid-fluid,recipe,heavy-oil-pyvoid-fluid,False,,True,True,6.9793860576077943e-22,1.69274974989442e-22
132,2161,recipe: anthracene-oil-pyvoid-fluid,recipe,anthracene-oil-pyvoid-fluid,False,,True,True,6.0418886274773328e-22,1.4653732260452821e-22
133,2414,recipe: pitch-pyvoid-fluid,recipe,pitch-pyvoid-fluid,False,,True,True,5.2917181818830139e-22,1.2834301692095331e-22
134,2376,recipe: methanal-pyvoid-fluid,recipe,methanal-pyvoid-fluid,False,,True,True,-5.0107551816792178e-22,1.2152866327438665e-22
135,2219,recipe: creamy-latex-pyvoid-fluid,recipe,creamy-latex-pyvoid-fluid,False,,True,True,-4.7102801310421196e-22,1.1424107289584559e-22
136,2379,recipe: methane-pyvoid-gas,recipe,methane-pyvoid-gas,False,,True,True,-4.3507860585801443e-22,1.0552206099099172e-22
137,2152,recipe: acetylene-pyvoid-gas,recipe,acetylene-pyvoid-gas,False,,True,True,4.1746694558160685e-22,1.0125060598305186e-22
138,2315,recipe: flue-gas-pyvoid-gas,recipe,flue-gas-pyvoid-gas,False,,True,True,4.0857936325292756e-22,9.90950506605835e-23
139,2487,recipe: steam-pyvoid-gas,recipe,steam-pyvoid-gas,False,,True,True,-4.0363204967034722e-22,9.789515087563988e-23
140,2539,recipe: water-saline-pyvoid-fluid,recipe,water-saline-pyvoid-fluid,False,,True,True,2.5542273618573818e-22,6.1949112604891749e-23
141,2163,recipe: aromatics-pyvoid-fluid,recipe,aromatics-pyvoid-fluid,False,,True,True,-2.4225693114801094e-22,5.8755935869743467e-23
142,2325,recipe: gasoline-pyvoid-fluid,recipe,gasoline-pyvoid-fluid,False,,True,True,-2.4137136954975308e-22,5.8541155635265243e-23
143,2358,recipe: kerosene-pyvoid-fluid,recipe,kerosene-pyvoid-fluid,False,,True,True,2.1353998264857284e-22,5.1791052857265978e-23
144,2143,logic-and: smart-farm-yotoi-tree-fruit-recipe-yotoi-fruit-super-3,logic-and,smart-farm-yotoi-tree-fruit-recipe-yotoi-fruit-super-3,False,,False,False,2.0767092311307111e-22,5.0367596842820891e-23
145,2208,recipe: coal-gas-pyvoid-gas,recipe,coal-gas-pyvoid-gas,False,,True,True,-1.8508121612473849e-22,4.4888788171246313e-23
146,2154,recipe: acidgas-pyvoid-gas,recipe,acidgas-pyvoid-gas,False,,True,True,1.5763040065313496e-22,3.8230987522247453e-23
147,2142,logic-and: smart-farm-yotoi-tree-fruit-recipe-yotoi-fruit-super-2,logic-and,smart-farm-yotoi-tree-fruit-recipe-yotoi-fruit-super-2,False,,False,False,-1.5320598339608786e-22,3.715790872370023e-23
148,2507,recipe: tailings-pyvoid-fluid,recipe,tailings-pyvoid-fluid,False,,True,True,1.4226770082723711e-22,3.4504985539645424e-23
149,2190,recipe: carbolic-oil-pyvoid-fluid,recipe,carbolic-oil-pyvoid-fluid,False,,True,True,1.3228021731549447e-22,3.2082664997833798e-23
150,2145,logic-and: smart-farm-yotoi-tree-recipe-yotoi-super-2,logic-and,smart-farm-yotoi-tree-recipe-yotoi-super-2,False,,False,False,1.2214804216073046e-22,2.9625251578150883e-23
151,2319,recipe: formic-acid-pyvoid-gas,recipe,formic-acid-pyvoid-gas,False,,True,True,1.1022685809205161e-22,2.6733939765888405e-23
152,2400,recipe: naphthalene-oil-pyvoid-fluid,recipe,naphthalene-oil-pyvoid-fluid,False,,True,True,9.9906886119808235e-23,2.4230978927966222e-23
153,2192,recipe: carbon-dioxide-pyvoid-gas,recipe,carbon-dioxide-pyvoid-gas,False,,True,True,-9.9839081423454419e-23,2.4214533873652384e-23
154,2141,logic-and: smart-farm-yotoi-tree-fruit-recipe-yotoi-fruit-super-1,logic-and,smart-farm-yotoi-tree-fruit-recipe-yotoi-fruit-super-1,False,,False,False,9.3560478629234618e-23,2.269174902955898e-23
155,2382,recipe: middle-oil-pyvoid-fluid,recipe,middle-oil-pyvoid-fluid,False,,True,True,9.3429205032328297e-23,2.2659910505869822e-23
156,2213,recipe: condensates-pyvoid-fluid,recipe,condensates-pyvoid-fluid,False,,True,True,-7.4319886838962868e-23,1.8025220101086662e-23
157,2222,recipe: creosote-pyvoid-fluid,recipe,creosote-pyvoid-fluid,False,,True,True,-7.1714245300431434e-23,1.7393259205635727e-23
158,2138,logic-and: smart-farm-ore-bioreserve-recipe-bioreserve-super-2,logic-and,smart-farm-ore-bioreserve-recipe-bioreserve-super-2,False,,False,False,-6.9130721981216902e-23,1.6766662766299951e-23
159,2201,recipe: chlorine-pyvoid-gas,recipe,chlorine-pyvoid-gas,False,,True,True,6.7458872690197497e-23,1.6361179755921202e-23
160,2367,recipe: light-oil-pyvoid-fluid,recipe,light-oil-pyvoid-fluid,False,,True,True,6.469371147550071e-23,1.5690529656333495e-23
161,2462,recipe: scrude-pyvoid-fluid,recipe,scrude-pyvoid-fluid,False,,True,True,-5.3466472212266542e-23,1.296752418021022e-23
162,2144,logic-and: smart-farm-yotoi-tree-recipe-yotoi-super-1,logic-and,smart-farm-yotoi-tree-recipe-yotoi-super-1,False,,False,False,5.262886448576562e-23,1.2764374467923056e-23
163,2135,logic-and: smart-farm-kicalk-tree-recipe-kicalk-super-2,logic-and,smart-farm-kicalk-tree-recipe-kicalk-super-2,False,,False,False,4.6238052272070376e-23,1.1214374842302297e-23
164,2537,recipe: water-pyvoid-fluid,recipe,water-pyvoid-fluid,False,,True,True,-4.08997065031306e-23,9.9196358221885375e-24
165,2527,recipe: vacuum-pyvoid-gas,recipe,vacuum-pyvoid-gas,False,,True,True,-3.559186641607075e-23,8.6322955166531654e-24
166,2140,logic-and: smart-farm-ralesia-flowers-recipe-ralesia-super-3,logic-and,smart-farm-ralesia-flowers-recipe-ralesia-super-3,False,,False,False,3.3047394762542274e-23,8.0151704974075521e-24
167,2146,logic-and: smart-farm-yotoi-tree-recipe-yotoi-super-3,logic-and,smart-farm-yotoi-tree-recipe-yotoi-super-3,False,,False,False,3.2593249833208544e-23,7.9050241737624355e-24
168,2511,recipe: tar-pyvoid-fluid,recipe,tar-pyvoid-fluid,False,,True,True,-2.4991462046346108e-23,6.0613198323275145e-24
169,2502,recipe: syngas-pyvoid-gas,recipe,syngas-pyvoid-gas,False,,True,True,2.4589772488296619e-23,5.9638958048684955e-24
170,976,__pr_graph_lp_or_to_or_and__: 3914:item: gunpowder --> energy-source-burner: chemical__biomass_2_1,,,True,item: gunpowder --> energy-source-burner: chemical__biomass_2_1,False,False,2.3997908390407989e-23,5.8203476767949127e-24
171,2406,recipe: oxygen-pyvoid-gas,recipe,oxygen-pyvoid-gas,False,,True,True,-2.3475698148635174e-23,5.6936930901511953e-24
172,974,__pr_graph_lp_or_to_or_and__: 3912:item: coke --> energy-source-burner: chemical__biomass_2_1,,,True,item: coke --> energy-source-burner: chemical__biomass_2_1,False,False,-2.0292735014186089e-23,4.9217111414110529e-24
173,2345,recipe: hydrogen-pyvoid-gas,recipe,hydrogen-pyvoid-gas,False,,True,True,-2.020615430463308e-23,4.9007122350270477e-24
174,1171,__pr_graph_lp_or_to_or_and__: 4109:fluid: middle-oil --> energy-source-fluid: ,,,True,fluid: middle-oil --> energy-source-fluid: ,False,False,-1.9859749627051884e-23,4.8166967605285912e-24
175,1165,__pr_graph_lp_or_to_or_and__: 4103:fluid: scrude --> energy-source-fluid: ,,,True,fluid: scrude --> energy-source-fluid: ,False,False,-1.9097174308712867e-23,4.6317450801459083e-24
176,1166,__pr_graph_lp_or_to_or_and__: 4104:fluid: condensates --> energy-source-fluid: ,,,True,fluid: condensates --> energy-source-fluid: ,False,False,-1.8761698044585603e-23,4.5503801352195662e-24
177,978,__pr_graph_lp_or_to_or_and__: 3916:item: kerogen --> energy-source-burner: chemical__biomass_2_1,,,True,item: kerogen --> energy-source-burner: chemical__biomass_2_1,False,False,-1.8559826949304468e-23,4.5014192032367927e-24
178,2423,recipe: pressured-water-pyvoid-fluid,recipe,pressured-water-pyvoid-fluid,False,,True,True,-1.4746675074171257e-23,3.5765940352830434e-24
179,1162,__pr_graph_lp_or_to_or_and__: 4100:fluid: hydrogen --> energy-source-fluid: ,,,True,fluid: hydrogen --> energy-source-fluid: ,False,False,-1.4703639484320186e-23,3.5661563716611051e-24
180,740,__pr_graph_lp_or_to_or_and__: 1800:item: naphthalene-oil-canister --> fuel-category: jerry__1,,,True,item: naphthalene-oil-canister --> fuel-category: jerry__1,False,False,1.4266823015432557e-23,3.4602128169764773e-24
