rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
56,3580,item-burn: aromatics-canister,item-burn,aromatics-canister,False,,False,False,-9.8790422306248645e-19,9.8790422108667742e-19
57,3297,entity-operate: creature-chamber-mk01,entity-operate,creature-chamber-mk01,False,,False,False,-9.8673970448917278e-19,9.8673970251569279e-19
58,3274,entity-operate: borax-mine,entity-operate,borax-mine,False,,False,False,-9.8314257141265577e-19,9.8314256944637008e-19
59,3428,entity-operate: rc-mk01,entity-operate,rc-mk01,False,,False,False,-9.6538529016871521e-19,9.6538528823794406e-19
60,3488,entity-operate: upgrader-mk01,entity-operate,upgrader-mk01,False,,False,False,-9.5724466507452358e-19,9.5724466316003366e-19
61,3442,entity-operate: secondary-crusher-mk01,entity-operate,secondary-crusher-mk01,False,,False,False,-9.4373023814080528e-19,9.4373023625334424e-19
62,3392,entity-operate: py-coal-powerplant-mk01,entity-operate,py-coal-powerplant-mk01,False,,False,False,9.4048827812709238e-19,9.4048827624611518e-19
63,3441,entity-operate: seaweed-crop-mk01,entity-operate,seaweed-crop-mk01,False,,False,False,-9.3212255027011075e-19,9.3212254840586507e-19
64,3498,entity-operate: wpu-mk01,entity-operate,wpu-mk01,False,,False,False,-9.2438337051607927e-19,9.243833686673119e-19
65,3418,entity-operate: py-ze,entity-operate,py-ze,False,,False,False,-8.5874132615768854e-19,8.5874132444020536e-19
66,3425,entity-operate: ralesia-plantation-mk01,entity-operate,ralesia-plantation-mk01,False,,False,False,-8.5032328851969679e-19,8.5032328681904971e-19
67,3382,entity-operate: plankton-farm,entity-operate,plankton-farm,False,,False,False,-8.291565832916217e-19,8.29156581633308e-19
68,3258,entity-operate: auog-paddock-mk01,entity-operate,auog-paddock-mk01,False,,False,False,-8.2738903509388975e-19,8.2738903343911119e-19
69,3354,entity-operate: moondrop-greenhouse-mk01,entity-operate,moondrop-greenhouse-mk01,False,,False,False,-8.2101285189043445e-19,8.2101285024840824e-19
70,3466,entity-operate: tar-processing-unit,entity-operate,tar-processing-unit,False,,False,False,-8.1434874806076742e-19,8.1434874643206943e-19
71,3281,entity-operate: casting-unit-mk01,entity-operate,casting-unit-mk01,False,,False,False,-8.0822617847982794e-19,8.082261768633751e-19
72,3362,entity-operate: oil-boiler-mk01,entity-operate,oil-boiler-mk01,False,,False,False,-8.0735408381233019e-19,8.0735408219762157e-19
73,3495,entity-operate: washer,entity-operate,washer,False,,False,False,-7.893552268137189e-19,7.8935522523500794e-19
74,3325,entity-operate: gasifier,entity-operate,gasifier,False,,False,False,-7.7950013197902066e-19,7.7950013042001995e-19
75,3268,entity-operate: biofactory-mk01,entity-operate,biofactory-mk01,False,,False,False,-7.5202757800948491e-19,7.5202757650542934e-19
76,3323,entity-operate: fwf-mk01,entity-operate,fwf-mk01,False,,False,False,-7.5044707904333013e-19,7.5044707754243549e-19
77,3338,entity-operate: impact-crusher-mk01,entity-operate,impact-crusher-mk01,False,,False,False,-7.4648397754095347e-19,7.4648397604798509e-19
78,3421,entity-operate: quenching-tower,entity-operate,quenching-tower,False,,False,False,-7.4249110395951975e-19,7.4249110247453705e-19
79,3377,entity-operate: pcb-factory-mk01,entity-operate,pcb-factory-mk01,False,,False,False,-6.824046882931369e-19,6.8240468692832713e-19
80,3596,item-burn: middle-oil-canister,item-burn,middle-oil-canister,False,,False,False,6.5965047710634868e-19,6.5965047578704729e-19
81,3594,item-burn: light-oil-canister,item-burn,light-oil-canister,False,,False,False,6.511462062958149e-19,6.5114620499352206e-19
82,3314,entity-operate: fbreactor-mk01,entity-operate,fbreactor-mk01,False,,False,False,-6.3356004654567337e-19,6.3356004527855292e-19
83,3449,entity-operate: soil-extractor-mk01,entity-operate,soil-extractor-mk01,False,,False,False,-6.2831997906104603e-19,6.2831997780440573e-19
84,3324,entity-operate: gas-refinery-mk01,entity-operate,gas-refinery-mk01,False,,False,False,-6.1170681550786658e-19,6.1170681428445261e-19
85,3582,item-burn: carbolic-oil-canister,item-burn,carbolic-oil-canister,False,,False,False,6.1075091994577942e-19,6.1075091872427723e-19
86,3602,item-burn: tall-oil-canister,item-burn,tall-oil-canister,False,,False,False,6.0862485224314598e-19,6.0862485102589595e-19
87,3311,entity-operate: electronics-factory-mk01,entity-operate,electronics-factory-mk01,False,,False,False,-5.7523788096464936e-19,5.7523787981417325e-19
88,3579,item-burn: anthracene-oil-canister,item-burn,anthracene-oil-canister,False,,False,False,5.6504046433916033e-19,5.6504046320907905e-19
89,3267,entity-operate: bio-reactor-mk01,entity-operate,bio-reactor-mk01,False,,False,False,-5.3160134363444304e-19,5.3160134257124006e-19
90,3260,entity-operate: automated-screener-mk01,entity-operate,automated-screener-mk01,False,,False,False,-5.1421789483338475e-19,5.1421789380494865e-19
91,3328,entity-operate: genlab-mk01,entity-operate,genlab-mk01,False,,False,False,-4.8847441154624414e-19,4.8847441056929499e-19
92,3444,entity-operate: slaughterhouse-mk01,entity-operate,slaughterhouse-mk01,False,,False,False,-4.6465647429140373e-19,4.6465647336209053e-19
93,3422,entity-operate: radar,entity-operate,radar,False,,False,False,-4.3936216114107713e-19,4.3936216026235253e-19
94,3288,entity-operate: clay-pit-mk01,entity-operate,clay-pit-mk01,False,,False,False,-3.8042300329367152e-19,3.8042300253282528e-19
95,3435,entity-operate: rhe,entity-operate,rhe,False,,False,False,-3.8030442540277003e-19,3.8030442464216092e-19
96,3290,entity-operate: compost-plant-mk01,entity-operate,compost-plant-mk01,False,,False,False,-3.6462954248644113e-19,3.6462954175718184e-19
97,3313,entity-operate: fawogae-plantation-mk01,entity-operate,fawogae-plantation-mk01,False,,False,False,-3.2933290542432641e-19,3.2933290476566039e-19
98,3305,entity-operate: distilator,entity-operate,distilator,False,,False,False,-3.1209202145327975e-19,3.1209202082909554e-19
99,3438,entity-operate: sap-extractor-mk01,entity-operate,sap-extractor-mk01,False,,False,False,-3.083048547239279e-19,3.0830485410731798e-19
100,3453,entity-operate: spore-collector-mk01,entity-operate,spore-collector-mk01,False,,False,False,-3.0611194146927907e-19,3.0611194085705502e-19
101,3285,entity-operate: chipshooter-mk01,entity-operate,chipshooter-mk01,False,,False,False,-3.0390367012785302e-19,3.0390366952004551e-19
102,3275,entity-operate: botanical-nursery,entity-operate,botanical-nursery,False,,False,False,-2.868243479217697e-19,2.8682434734812083e-19
103,3457,entity-operate: steel-furnace,entity-operate,steel-furnace,False,,False,False,-2.8402255563234866e-19,2.8402255506430337e-19
104,3262,entity-operate: barrel-machine-mk01,entity-operate,barrel-machine-mk01,False,,False,False,-2.8199100394046565e-19,2.8199100337648345e-19
105,3351,entity-operate: micro-mine-mk01,entity-operate,micro-mine-mk01,False,,False,False,-2.629032484459943e-19,2.6290324792018764e-19
106,3387,entity-operate: pulp-mill-mk01,entity-operate,pulp-mill-mk01,False,,False,False,-2.612029007858672e-19,2.6120290026346125e-19
107,3436,entity-operate: salt-mine,entity-operate,salt-mine,False,,False,False,-2.5429104257391857e-19,2.5429104206533632e-19
108,3494,entity-operate: vrauks-paddock-mk01,entity-operate,vrauks-paddock-mk01,False,,False,False,-2.2765325476601376e-19,2.2765325431070711e-19
109,3331,entity-operate: glassworks-mk01,entity-operate,glassworks-mk01,False,,False,False,-1.9736109755735298e-19,1.9736109716263067e-19
110,3272,entity-operate: boiler,entity-operate,boiler,False,,False,False,-1.9071715947466792e-19,1.9071715909323348e-19
111,3355,entity-operate: moss-farm-mk01,entity-operate,moss-farm-mk01,False,,False,False,-1.6851542527778239e-19,1.6851542494075144e-19
112,3253,entity-operate: antimony-drill-mk01,entity-operate,antimony-drill-mk01,False,,False,False,-1.590697566343146e-19,1.59069756316175e-19
113,3317,entity-operate: flora-collector-mk01,entity-operate,flora-collector-mk01,False,,False,False,-1.2930821769766366e-19,1.2930821743904714e-19
114,3419,entity-operate: pyphoon-bay,entity-operate,pyphoon-bay,False,,False,False,-1.249163488108756e-19,1.2491634856104284e-19
115,3345,entity-operate: lab,entity-operate,lab,False,,False,False,-9.5945475783190481e-20,9.5945475591299476e-20
116,3257,entity-operate: atomizer-mk01,entity-operate,atomizer-mk01,False,,False,False,-8.9112582755253902e-20,8.9112582577028682e-20
117,3401,entity-operate: py-recharge-station-mk01,entity-operate,py-recharge-station-mk01,False,,False,False,-5.172881462440834e-20,5.1728814520950682e-20
118,3402,entity-operate: py-roboport-mk01,entity-operate,py-roboport-mk01,False,,False,False,-5.172881462440834e-20,5.1728814520950682e-20
119,3588,item-burn: crushed-coal,item-burn,crushed-coal,False,,False,False,-4.9461236821069886e-20,4.9461236722147383e-20
120,3388,entity-operate: pump,entity-operate,pump,False,,False,False,-4.9410551704979119e-20,4.9410551606157986e-20
121,3459,entity-operate: stone-furnace,entity-operate,stone-furnace,False,,False,False,-3.493142913639496e-20,3.493142906653208e-20
122,3599,item-burn: raw-coal,item-burn,raw-coal,False,,False,False,-3.3568017933397096e-20,3.3568017866261038e-20
123,3590,item-burn: gunpowder,item-burn,gunpowder,False,,False,False,-2.8951506185891343e-20,2.8951506127988313e-20
124,3584,item-burn: coal-dust,item-burn,coal-dust,False,,False,False,-2.7912569460741113e-20,2.7912569404915957e-20
125,3398,entity-operate: py-local-radar,entity-operate,py-local-radar,False,,False,False,-2.586440731220417e-20,2.5864407260475341e-20
126,3277,entity-operate: burner-mining-drill,entity-operate,burner-mining-drill,False,,False,False,-2.0289510422465898e-20,2.0289510381886865e-20
127,3583,item-burn: coal,item-burn,coal,False,,False,False,-1.8959423773523791e-20,1.8959423735604933e-20
128,3592,item-burn: kerogen,item-burn,kerogen,False,,False,False,-1.518007193276123e-20,1.5180071902401078e-20
129,3255,entity-operate: assembling-machine-1,entity-operate,assembling-machine-1,False,,False,False,-1.0667173379498159e-20,1.0667173358163806e-20
130,3586,item-burn: coke,item-burn,coke,False,,False,False,-9.5980279296159825e-21,9.5980279104199213e-21
131,2152,__pr_graph_lp_or_to_or_and__: 6539:item: auog --> recipe-py-module: auog-mk04,,,True,item: auog --> recipe-py-module: auog-mk04,False,False,8.3333333333602084e-21,8.3333333166935371e-21
132,2150,__pr_graph_lp_or_to_or_and__: 6537:item: auog --> recipe-py-module: auog-mk02,,,True,item: auog --> recipe-py-module: auog-mk02,False,False,8.3333333333451395e-21,8.3333333166784682e-21
133,2151,__pr_graph_lp_or_to_or_and__: 6538:item: auog --> recipe-py-module: auog-mk03,,,True,item: auog --> recipe-py-module: auog-mk03,False,False,8.3333333333371559e-21,8.3333333166704847e-21
134,3389,entity-operate: py-biomass-powerplant-mk01,entity-operate,py-biomass-powerplant-mk01,False,,False,False,-7.8773408316645228e-21,7.8773408159098366e-21
135,3319,entity-operate: fluid-drill-mk01,entity-operate,fluid-drill-mk01,False,,False,False,-5.1479160485905745e-21,5.1479160382947396e-21
136,2145,__pr_graph_lp_or_to_or_and__: 6510:item: auog --> recipe-py-module: auog-pup-breeding-1,,,True,item: auog --> recipe-py-module: auog-pup-breeding-1,False,False,4.1666666666617642e-21,4.1666666583284286e-21
137,2146,__pr_graph_lp_or_to_or_and__: 6517:item: auog --> recipe-py-module: auog-pup-breeding-2,,,True,item: auog --> recipe-py-module: auog-pup-breeding-2,False,False,4.1666666666218298e-21,4.1666666582884941e-21
138,2147,__pr_graph_lp_or_to_or_and__: 6518:item: auog --> recipe-py-module: auog-pup-breeding-3,,,True,item: auog --> recipe-py-module: auog-pup-breeding-3,False,False,3.3333333333383967e-21,3.3333333266717282e-21
139,2148,__pr_graph_lp_or_to_or_and__: 6519:item: auog --> recipe-py-module: auog-pup-breeding-4,,,True,item: auog --> recipe-py-module: auog-pup-breeding-4,False,False,3.3333333333261404e-21,3.3333333266594718e-21
140,2149,__pr_graph_lp_or_to_or_and__: 6520:item: auog --> recipe-py-module: auog-pup-breeding-5,,,True,item: auog --> recipe-py-module: auog-pup-breeding-5,False,False,2.7777777777751864e-21,2.7777777722196294e-21
141,1365,__pr_graph_lp_or_to_or_and__: 1810:item: auog --> entity-operate-py-module: auog-paddock-mk03,,,True,item: auog --> entity-operate-py-module: auog-paddock-mk03,False,False,2.7777777778217766e-22,2.7777777722662192e-22
142,1364,__pr_graph_lp_or_to_or_and__: 1809:item: auog --> entity-operate-py-module: auog-paddock-mk02,,,True,item: auog --> entity-operate-py-module: auog-paddock-mk02,False,False,2.7777777776811381e-22,2.7777777721255807e-22
143,1366,__pr_graph_lp_or_to_or_and__: 1811:item: auog --> entity-operate-py-module: auog-paddock-mk04,,,True,item: auog --> entity-operate-py-module: auog-paddock-mk04,False,False,2.7777777776520733e-22,2.7777777720965159e-22
144,1363,__pr_graph_lp_or_to_or_and__: 1807:item: auog --> entity-operate-py-module: auog-paddock-mk01,,,True,item: auog --> entity-operate-py-module: auog-paddock-mk01,False,False,2.7777777772463345e-22,2.7777777716907771e-22
145,3390,entity-operate: py-burner,entity-operate,py-burner,False,,False,False,-2.5741262451999675e-22,2.5741262400517137e-22
146,3256,entity-operate: assembling-machine-2,entity-operate,assembling-machine-2,False,,False,False,-8.7362832831542352e-23,8.7362832656816637e-23
147,1439,__pr_graph_lp_or_to_or_and__: 2039:fluid: pressured-steam --> entity-operate-fluid: steam-turbine-mk04,,,True,fluid: pressured-steam --> entity-operate-fluid: steam-turbine-mk04,False,False,-1.8950954692889663e-23,1.8950954654987743e-23
148,4689,recipe: steam-pyvoid-gas,recipe,steam-pyvoid-gas,False,,True,True,9.8790031780229922e-24,9.8790031582649805e-24
149,4249,recipe: hot-air-pyvoid-gas,recipe,hot-air-pyvoid-gas,False,,True,True,8.7331499592254196e-24,8.7331499417591149e-24
150,3948,recipe: creamy-latex-pyvoid-fluid,recipe,creamy-latex-pyvoid-fluid,False,,True,True,5.0564811701305784e-24,5.0564811600176132e-24
151,3682,recipe: anthracene-oil-pyvoid-fluid,recipe,anthracene-oil-pyvoid-fluid,False,,True,True,-4.5098229606276051e-24,4.5098229516079562e-24
152,4380,recipe: muddy-sludge-pyvoid-fluid,recipe,muddy-sludge-pyvoid-fluid,False,,True,True,-4.2943113535236866e-24,4.2943113449350612e-24
153,3970,recipe: digosaurus-hidden-recipe,recipe,digosaurus-hidden-recipe,False,,True,True,-4.1543101227305591e-24,4.1543101144219365e-24
154,3656,recipe: acetone-pyvoid-gas,recipe,acetone-pyvoid-gas,False,,True,True,4.0750165964858534e-24,4.0750165883358175e-24
155,4471,recipe: pressured-steam-pyvoid-gas,recipe,pressured-steam-pyvoid-gas,False,,True,True,-4.0659211138204098e-24,4.0659211056885655e-24
156,4153,recipe: flue-gas-pyvoid-gas,recipe,flue-gas-pyvoid-gas,False,,True,True,-4.0212166081173751e-24,4.0212166000749396e-24
157,4263,recipe: hydrogen-pyvoid-gas,recipe,hydrogen-pyvoid-gas,False,,True,True,3.8168601244789113e-24,3.8168601168451885e-24
158,4651,recipe: slacked-lime-pyvoid-fluid,recipe,slacked-lime-pyvoid-fluid,False,,True,True,3.7971862246341033e-24,3.7971862170397287e-24
159,4355,recipe: molten-aluminium-pyvoid-fluid,recipe,molten-aluminium-pyvoid-fluid,False,,True,True,3.5908951465532805e-24,3.5908951393714883e-24
160,4363,recipe: molten-salt-pyvoid-fluid,recipe,molten-salt-pyvoid-fluid,False,,True,True,3.4292902240080991e-24,3.4292902171495165e-24
161,4389,recipe: naphthalene-oil-pyvoid-fluid,recipe,naphthalene-oil-pyvoid-fluid,False,,True,True,3.3843519949140836e-24,3.3843519881453777e-24
162,4292,recipe: kerosene-pyvoid-fluid,recipe,kerosene-pyvoid-fluid,False,,True,True,3.1353712215978547e-24,3.1353712153271103e-24
163,3968,recipe: diborane-pyvoid-gas,recipe,diborane-pyvoid-gas,False,,True,True,-3.0476079006416326e-24,3.0476078945464149e-24
164,3859,recipe: carbon-dioxide-pyvoid-gas,recipe,carbon-dioxide-pyvoid-gas,False,,True,True,2.951972840653671e-24,2.9519728347497235e-24
165,3965,recipe: depolymerized-organics-pyvoid-fluid,recipe,depolymerized-organics-pyvoid-fluid,False,,True,True,2.9191876065659974e-24,2.9191876007276204e-24
166,4444,recipe: pitch-pyvoid-fluid,recipe,pitch-pyvoid-fluid,False,,True,True,2.8362496941903509e-24,2.8362496885178497e-24
167,3856,recipe: carbolic-oil-pyvoid-fluid,recipe,carbolic-oil-pyvoid-fluid,False,,True,True,-2.42138394878712e-24,2.4213839439443507e-24
168,4244,recipe: heavy-oil-pyvoid-fluid,recipe,heavy-oil-pyvoid-fluid,False,,True,True,2.3387829392619642e-24,2.338782934584397e-24
169,3303,entity-operate: dino-dig-site,entity-operate,dino-dig-site,False,,False,False,-2.3125638704044558e-24,2.3125638657793267e-24
170,4731,recipe: tailings-pyvoid-fluid,recipe,tailings-pyvoid-fluid,False,,True,True,-2.2124357555013413e-24,2.2124357510764683e-24
171,4738,recipe: tar-pyvoid-fluid,recipe,tar-pyvoid-fluid,False,,True,True,1.9753579019513064e-24,1.9753578980005893e-24
172,4163,recipe: formic-acid-pyvoid-gas,recipe,formic-acid-pyvoid-gas,False,,True,True,1.8962167576317018e-24,1.8962167538392672e-24
173,1438,__pr_graph_lp_or_to_or_and__: 2038:fluid: pressured-steam --> entity-operate-fluid: steam-turbine-mk03,,,True,fluid: pressured-steam --> entity-operate-fluid: steam-turbine-mk03,False,False,-1.8212336603952091e-24,1.8212336567527408e-24
174,4346,recipe: methane-pyvoid-gas,recipe,methane-pyvoid-gas,False,,True,True,1.7124618880221161e-24,1.7124618845971914e-24
175,3952,recipe: creosote-pyvoid-fluid,recipe,creosote-pyvoid-fluid,False,,True,True,1.6296349118414148e-24,1.629634908582144e-24
176,4717,recipe: subcritical-water-pyvoid-fluid,recipe,subcritical-water-pyvoid-fluid,False,,True,True,-1.5845473846935356e-24,1.58454738152444e-24
177,4470,recipe: pressured-air-pyvoid-gas,recipe,pressured-air-pyvoid-gas,False,,True,True,-1.5411696438584698e-24,1.5411696407761297e-24
178,4724,recipe: syngas-pyvoid-gas,recipe,syngas-pyvoid-gas,False,,True,True,-1.5138041169732332e-24,1.5138041139456241e-24
179,3806,recipe: blood-pyvoid-fluid,recipe,blood-pyvoid-fluid,False,,True,True,-1.4419460116988563e-24,1.4419460088149635e-24
180,4421,recipe: oxygen-pyvoid-gas,recipe,oxygen-pyvoid-gas,False,,True,True,-1.3835177418307475e-24,1.3835177390637111e-24
181,3882,recipe: chlorine-pyvoid-gas,recipe,chlorine-pyvoid-gas,False,,True,True,-1.338879289747423e-24,1.3388792870696635e-24
182,2848,energy-source-electric: ,energy-source-electric,,False,,False,False,1.3019929315856512e-24,1.3019929289816645e-24
183,3661,recipe: acidgas-pyvoid-gas,recipe,acidgas-pyvoid-gas,False,,True,True,-1.2439073270613109e-24,1.2439073245734956e-24
184,3644,logic-and: smart-farm-yotoi-tree-fruit-recipe-yotoi-fruit-super-5,logic-and,smart-farm-yotoi-tree-fruit-recipe-yotoi-fruit-super-5,False,,False,False,1.2219275711828e-24,1.2219275687389441e-24
185,3916,recipe: condensates-pyvoid-fluid,recipe,condensates-pyvoid-fluid,False,,True,True,1.1711416061683502e-24,1.1711416038260662e-24
186,4142,recipe: fish-oil-pyvoid-fluid,recipe,fish-oil-pyvoid-fluid,False,,True,True,-1.1148237639827222e-24,1.1148237617530741e-24
187,4361,recipe: molten-iron-pyvoid-fluid,recipe,molten-iron-pyvoid-fluid,False,,True,True,1.0545729085036354e-24,1.0545729063944888e-24
188,3659,recipe: acetylene-pyvoid-gas,recipe,acetylene-pyvoid-gas,False,,True,True,1.051359130265577e-24,1.051359128162858e-24
189,4312,recipe: light-oil-pyvoid-fluid,recipe,light-oil-pyvoid-fluid,False,,True,True,-1.0420720586004424e-24,1.0420720565162977e-24
190,4343,recipe: methanal-pyvoid-fluid,recipe,methanal-pyvoid-fluid,False,,True,True,-1.0063013027032199e-24,1.0063013006906167e-24
191,3641,logic-and: smart-farm-yotoi-tree-fruit-recipe-yotoi-fruit-super-2,logic-and,smart-farm-yotoi-tree-fruit-recipe-yotoi-fruit-super-2,False,,False,False,9.7015385247641201e-25,9.7015385053610375e-25
192,3642,logic-and: smart-farm-yotoi-tree-fruit-recipe-yotoi-fruit-super-3,logic-and,smart-farm-yotoi-tree-fruit-recipe-yotoi-fruit-super-3,False,,False,False,9.3946685024472376e-25,9.3946684836578953e-25
