rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
29,24725,recipe: adaptable-automucosa-pyvoid,recipe,adaptable-automucosa-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
30,24727,recipe: adrenal-cortex-pyvoid,recipe,adrenal-cortex-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
31,24729,recipe: advanced-circuit-pyvoid,recipe,advanced-circuit-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
32,24731,recipe: advanced-foundry-mk01-pyvoid,recipe,advanced-foundry-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
33,24733,recipe: advanced-foundry-mk02-pyvoid,recipe,advanced-foundry-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
34,24735,recipe: advanced-foundry-mk03-pyvoid,recipe,advanced-foundry-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
35,24737,recipe: advanced-substrate-pyvoid,recipe,advanced-substrate-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
36,24739,recipe: aerial-base-pyvoid,recipe,aerial-base-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
37,24741,recipe: aerial-blimp-mk01-pyvoid,recipe,aerial-blimp-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
38,24743,recipe: aerial-blimp-mk02-pyvoid,recipe,aerial-blimp-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
39,24745,recipe: aerial-blimp-mk03-pyvoid,recipe,aerial-blimp-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
40,24747,recipe: aerial-blimp-mk04-pyvoid,recipe,aerial-blimp-mk04-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
41,24752,recipe: aerogel-pyvoid,recipe,aerogel-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
42,24754,recipe: aeroorgan-pyvoid,recipe,aeroorgan-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
43,24758,recipe: agar-pyvoid,recipe,agar-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
44,24760,recipe: agitator-mk01-pyvoid,recipe,agitator-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
45,24762,recipe: agitator-mk02-pyvoid,recipe,agitator-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
46,24764,recipe: agitator-mk03-pyvoid,recipe,agitator-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
47,24766,recipe: agzn-alloy-pyvoid,recipe,agzn-alloy-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
48,24768,recipe: air-duct-pyvoid,recipe,air-duct-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
49,24786,recipe: alag-alloy-pyvoid,recipe,alag-alloy-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
50,24788,recipe: alag-grid-pyvoid,recipe,alag-grid-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
51,24794,recipe: albumin-pyvoid,recipe,albumin-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
52,24796,recipe: alien-enzymes-pyvoid,recipe,alien-enzymes-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
53,24798,recipe: alien-sample-02-pyvoid,recipe,alien-sample-02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
54,24800,recipe: alien-sample-03-pyvoid,recipe,alien-sample-03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
55,24802,recipe: alien-sample01-pyvoid,recipe,alien-sample01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
56,24807,recipe: aluminium-mine-pyvoid,recipe,aluminium-mine-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
57,24810,recipe: aluminium-plate-pyvoid,recipe,aluminium-plate-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
58,24811,recipe: am-241-pyvoid,recipe,am-241-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
59,24813,recipe: am-243-pyvoid,recipe,am-243-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
60,24822,recipe: ammonium-chloride-pyvoid,recipe,ammonium-chloride-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
61,24824,recipe: ammonium-mixture-pyvoid,recipe,ammonium-mixture-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
62,24826,recipe: ammonium-nitrate-pyvoid,recipe,ammonium-nitrate-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
63,24828,recipe: ammonium-oxalate-pyvoid,recipe,ammonium-oxalate-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
64,24830,recipe: ammonium-sulfate-pyvoid,recipe,ammonium-sulfate-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
65,24833,recipe: anabolic-rna-pyvoid,recipe,anabolic-rna-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
66,24835,recipe: anemometer-mk01-pyvoid,recipe,anemometer-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
67,24837,recipe: anemometer-mk02-pyvoid,recipe,anemometer-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
68,24839,recipe: anemometer-mk03-pyvoid,recipe,anemometer-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
69,24841,recipe: anemometer-mk04-pyvoid,recipe,anemometer-mk04-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
70,24846,recipe: animal-eye-pyvoid,recipe,animal-eye-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
71,24848,recipe: animal-reflectors-pyvoid,recipe,animal-reflectors-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
72,24850,recipe: animal-sample-01-pyvoid,recipe,animal-sample-01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
73,24856,recipe: antelope-codex-pyvoid,recipe,antelope-codex-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
74,24858,recipe: antelope-enclosure-mk01-pyvoid,recipe,antelope-enclosure-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
75,24859,recipe: antelope-pyvoid,recipe,antelope-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
76,24870,recipe: anti-reflex-glass-pyvoid,recipe,anti-reflex-glass-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
77,24872,recipe: antimatter-pyvoid,recipe,antimatter-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
78,24873,recipe: antimonium-ore-pyvoid,recipe,antimonium-ore-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
79,24875,recipe: antimony-drill-mk01-pyvoid,recipe,antimony-drill-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
80,24877,recipe: antimony-drill-mk02-pyvoid,recipe,antimony-drill-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
81,24879,recipe: antimony-drill-mk03-pyvoid,recipe,antimony-drill-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
82,24884,recipe: antitumor-pyvoid,recipe,antitumor-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
83,24887,recipe: antiviral-pyvoid,recipe,antiviral-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
84,24889,recipe: aptes-pyvoid,recipe,aptes-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
85,24892,recipe: aramid-pyvoid,recipe,aramid-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
86,24894,recipe: arithmetic-combinator-pyvoid,recipe,arithmetic-combinator-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
87,24913,recipe: arqad-codex-pyvoid,recipe,arqad-codex-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
88,24916,recipe: arqad-egg-2-pyvoid,recipe,arqad-egg-2-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
89,24918,recipe: arqad-egg-3-pyvoid,recipe,arqad-egg-3-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
90,24920,recipe: arqad-egg-nest-2-pyvoid,recipe,arqad-egg-nest-2-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
91,24921,recipe: arqad-egg-nest-3-pyvoid,recipe,arqad-egg-nest-3-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
92,24922,recipe: arqad-egg-nest-pyvoid,recipe,arqad-egg-nest-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
93,24926,recipe: arqad-egg-pyvoid,recipe,arqad-egg-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
94,24934,recipe: arqad-hive-mk01-pyvoid,recipe,arqad-hive-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
95,24936,recipe: arqad-hive-mk02-pyvoid,recipe,arqad-hive-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
96,24938,recipe: arqad-hive-mk03-pyvoid,recipe,arqad-hive-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
97,24953,recipe: arqad-maggot-2-pyvoid,recipe,arqad-maggot-2-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
98,24954,recipe: arqad-maggot-3-pyvoid,recipe,arqad-maggot-3-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
99,24955,recipe: arqad-maggot-pyvoid,recipe,arqad-maggot-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
100,24962,recipe: arqad-mk02-pyvoid,recipe,arqad-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
101,24968,recipe: arqad-mk03-pyvoid,recipe,arqad-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
102,24971,recipe: arqad-propolis-pyvoid,recipe,arqad-propolis-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
103,24972,recipe: arqad-pyvoid,recipe,arqad-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
104,24974,recipe: arqad-queen-pyvoid,recipe,arqad-queen-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
105,24976,recipe: arsenic-pyvoid,recipe,arsenic-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
106,24991,recipe: arthurian-codex-pyvoid,recipe,arthurian-codex-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
107,24997,recipe: arthurian-egg-mk02-pyvoid,recipe,arthurian-egg-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
108,24998,recipe: arthurian-egg-pyvoid,recipe,arthurian-egg-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
109,25000,recipe: arthurian-food-01-pyvoid,recipe,arthurian-food-01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
110,25005,recipe: arthurian-mk02-pyvoid,recipe,arthurian-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
111,25007,recipe: arthurian-pen-mk01-pyvoid,recipe,arthurian-pen-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
112,25009,recipe: arthurian-pen-mk02-pyvoid,recipe,arthurian-pen-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
113,25011,recipe: arthurian-pen-mk03-pyvoid,recipe,arthurian-pen-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
114,25013,recipe: arthurian-pup-mk02-pyvoid,recipe,arthurian-pup-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
115,25014,recipe: arthurian-pup-pyvoid,recipe,arthurian-pup-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
116,25015,recipe: arthurian-pyvoid,recipe,arthurian-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
117,25020,recipe: artillery-shell-pyvoid,recipe,artillery-shell-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
118,25022,recipe: artillery-turret-pyvoid,recipe,artillery-turret-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
119,25024,recipe: artillery-wagon-pyvoid,recipe,artillery-wagon-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
120,25026,recipe: ash-pyvoid,recipe,ash-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
121,25030,recipe: assembling-machine-1-pyvoid,recipe,assembling-machine-1-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
122,25032,recipe: assembling-machine-2-pyvoid,recipe,assembling-machine-2-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
123,25034,recipe: assembling-machine-3-pyvoid,recipe,assembling-machine-3-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
124,25036,recipe: atomic-bomb-pyvoid,recipe,atomic-bomb-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
125,25038,recipe: atomizer-mk01-pyvoid,recipe,atomizer-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
126,25040,recipe: atomizer-mk02-pyvoid,recipe,atomizer-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
127,25042,recipe: atomizer-mk03-pyvoid,recipe,atomizer-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
128,25046,recipe: auog-codex-pyvoid,recipe,auog-codex-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
129,25048,recipe: auog-food-01-pyvoid,recipe,auog-food-01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
130,25050,recipe: auog-food-02-pyvoid,recipe,auog-food-02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
131,25058,recipe: auog-mk02-pyvoid,recipe,auog-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
132,25062,recipe: auog-mk03-pyvoid,recipe,auog-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
133,25066,recipe: auog-mk04-pyvoid,recipe,auog-mk04-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
134,25076,recipe: auog-paddock-mk01-pyvoid,recipe,auog-paddock-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
135,25078,recipe: auog-paddock-mk02-pyvoid,recipe,auog-paddock-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
136,25080,recipe: auog-paddock-mk03-pyvoid,recipe,auog-paddock-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
137,25092,recipe: auog-pup-mk02-pyvoid,recipe,auog-pup-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
138,25094,recipe: auog-pup-mk03-pyvoid,recipe,auog-pup-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
139,25096,recipe: auog-pup-mk04-pyvoid,recipe,auog-pup-mk04-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
140,25097,recipe: auog-pup-pyvoid,recipe,auog-pup-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
141,25098,recipe: auog-pyvoid,recipe,auog-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
142,25106,recipe: automated-factory-mk01-pyvoid,recipe,automated-factory-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
143,25108,recipe: automated-factory-mk02-pyvoid,recipe,automated-factory-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
144,25110,recipe: automated-factory-mk03-pyvoid,recipe,automated-factory-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
145,25112,recipe: automated-screener-mk01-pyvoid,recipe,automated-screener-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
146,25114,recipe: automated-screener-mk02-pyvoid,recipe,automated-screener-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
147,25116,recipe: automated-screener-mk03-pyvoid,recipe,automated-screener-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
148,25118,recipe: automation-science-pack-pyvoid,recipe,automation-science-pack-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
149,25120,recipe: axis-tracker-pyvoid,recipe,axis-tracker-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
150,25124,recipe: b2o3-dust-pyvoid,recipe,b2o3-dust-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
151,25133,recipe: bakelite-pyvoid,recipe,bakelite-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
152,25136,recipe: ball-mill-mk01-pyvoid,recipe,ball-mill-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
153,25138,recipe: ball-mill-mk02-pyvoid,recipe,ball-mill-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
154,25140,recipe: ball-mill-mk03-pyvoid,recipe,ball-mill-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
155,25143,recipe: barrel-machine-mk01-pyvoid,recipe,barrel-machine-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
156,25145,recipe: barrel-milk-pyvoid,recipe,barrel-milk-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
157,25146,recipe: barrel-pyvoid,recipe,barrel-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
158,25150,recipe: battery-mk00-pyvoid,recipe,battery-mk00-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
159,25152,recipe: battery-mk01-pyvoid,recipe,battery-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
160,25155,recipe: beacon-mk01-pyvoid,recipe,beacon-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
161,25156,recipe: beacon-pyvoid,recipe,beacon-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
162,25159,recipe: bedding-pyvoid,recipe,bedding-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
163,25164,recipe: belt-immunity-equipment-pyvoid,recipe,belt-immunity-equipment-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
164,25165,recipe: belt-pyvoid,recipe,belt-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
165,25173,recipe: bhoddos-codex-pyvoid,recipe,bhoddos-codex-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
166,25175,recipe: bhoddos-culture-mk01-pyvoid,recipe,bhoddos-culture-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
167,25177,recipe: bhoddos-culture-mk02-pyvoid,recipe,bhoddos-culture-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
168,25179,recipe: bhoddos-culture-mk03-pyvoid,recipe,bhoddos-culture-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
169,25181,recipe: bhoddos-mk02-pyvoid,recipe,bhoddos-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
170,25183,recipe: bhoddos-mk03-pyvoid,recipe,bhoddos-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
171,25184,recipe: bhoddos-pyvoid,recipe,bhoddos-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
172,25189,recipe: bhoddos-spore-mk02-pyvoid,recipe,bhoddos-spore-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
173,25192,recipe: bhoddos-spore-mk03-pyvoid,recipe,bhoddos-spore-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
174,25193,recipe: bhoddos-spore-pyvoid,recipe,bhoddos-spore-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
175,25202,recipe: big-electric-pole-pyvoid,recipe,big-electric-pole-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
176,25204,recipe: bio-container-pyvoid,recipe,bio-container-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
177,25215,recipe: bio-ore-pyvoid,recipe,bio-ore-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
178,25217,recipe: bio-printer-mk01-pyvoid,recipe,bio-printer-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
179,25219,recipe: bio-printer-mk02-pyvoid,recipe,bio-printer-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
180,25221,recipe: bio-reactor-mk01-pyvoid,recipe,bio-reactor-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
181,25223,recipe: bio-reactor-mk02-pyvoid,recipe,bio-reactor-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
182,25225,recipe: bio-reactor-mk03-pyvoid,recipe,bio-reactor-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
183,25227,recipe: bio-sample-pyvoid,recipe,bio-sample-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
184,25229,recipe: bio-sample01-pyvoid,recipe,bio-sample01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
185,25232,recipe: bio-scafold-pyvoid,recipe,bio-scafold-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
186,25234,recipe: biobattery-pyvoid,recipe,biobattery-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
187,25236,recipe: biofactory-mk01-pyvoid,recipe,biofactory-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
188,25238,recipe: biofactory-mk02-pyvoid,recipe,biofactory-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
