rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
50,5729,item-burn: syngas-canister,item-burn,syngas-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
51,5730,item-burn: tall-oil-canister,item-burn,tall-oil-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
52,5731,item-burn: tar-canister,item-burn,tar-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
53,5440,entity-operate: smelter-mk01,entity-operate,smelter-mk01,False,,False,False,1.9694873712320611e-20,1.9694873712320611e-20
54,5299,entity-operate: glassworks-mk01,entity-operate,glassworks-mk01,False,,False,False,1.9694873712320578e-20,1.9694873712320578e-20
55,5450,entity-operate: steel-furnace,entity-operate,steel-furnace,False,,False,False,1.1816924227392307e-20,1.1816924227392307e-20
56,5457,entity-operate: sulfur-mine,entity-operate,sulfur-mine,False,,False,False,5.9084621136961483e-21,5.9084621136961483e-21
57,5428,entity-operate: salt-mine,entity-operate,salt-mine,False,,False,False,3.9389747424641039e-21,3.9389747424641039e-21
58,1232,__pr_graph_lp_or_to_or_and__: 11041:item: auog --> recipe-py-module: auog-mk02,,,True,item: auog --> recipe-py-module: auog-mk02,False,False,3.3333333333333325e-21,3.3333333333333325e-21
59,1233,__pr_graph_lp_or_to_or_and__: 11042:item: auog --> recipe-py-module: auog-mk03,,,True,item: auog --> recipe-py-module: auog-mk03,False,False,3.3333333333333325e-21,3.3333333333333325e-21
60,1234,__pr_graph_lp_or_to_or_and__: 11043:item: auog --> recipe-py-module: auog-mk04,,,True,item: auog --> recipe-py-module: auog-mk04,False,False,3.3333333333333325e-21,3.3333333333333325e-21
61,5206,entity-operate: antimony-drill-mk01,entity-operate,antimony-drill-mk01,False,,False,False,1.9694873712320501e-21,1.9694873712320501e-21
62,1227,__pr_graph_lp_or_to_or_and__: 11014:item: auog --> recipe-py-module: auog-pup-breeding-1,,,True,item: auog --> recipe-py-module: auog-pup-breeding-1,False,False,1.6666666666666663e-21,1.6666666666666663e-21
63,1228,__pr_graph_lp_or_to_or_and__: 11021:item: auog --> recipe-py-module: auog-pup-breeding-2,,,True,item: auog --> recipe-py-module: auog-pup-breeding-2,False,False,1.6666666666666663e-21,1.6666666666666663e-21
64,5240,entity-operate: centrifuge-mk01,entity-operate,centrifuge-mk01,False,,False,False,1.6538594617911444e-21,1.6538594617911444e-21
65,1229,__pr_graph_lp_or_to_or_and__: 11022:item: auog --> recipe-py-module: auog-pup-breeding-3,,,True,item: auog --> recipe-py-module: auog-pup-breeding-3,False,False,1.3333333333333333e-21,1.3333333333333333e-21
66,1230,__pr_graph_lp_or_to_or_and__: 11023:item: auog --> recipe-py-module: auog-pup-breeding-4,,,True,item: auog --> recipe-py-module: auog-pup-breeding-4,False,False,1.3333333333333333e-21,1.3333333333333333e-21
67,1231,__pr_graph_lp_or_to_or_and__: 11024:item: auog --> recipe-py-module: auog-pup-breeding-5,,,True,item: auog --> recipe-py-module: auog-pup-breeding-5,False,False,1.1111111111111112e-21,1.1111111111111112e-21
68,5690,item-burn: coarse-coal,item-burn,coarse-coal,False,,False,False,8.4140004847541053e-22,8.4140004847541053e-22
69,5695,item-burn: crushed-coal,item-burn,crushed-coal,False,,False,False,5.0484002908524211e-22,5.0484002908524211e-22
70,5691,item-burn: coke,item-burn,coke,False,,False,False,4.2070002423769892e-22,4.2070002423769892e-22
71,5686,item-burn: coal,item-burn,coal,False,,False,False,3.3656001939016368e-22,3.3656001939016368e-22
72,5699,item-burn: gunpowder,item-burn,gunpowder,False,,False,False,3.3656001939015916e-22,3.3656001939015916e-22
73,5687,item-burn: coal-dust,item-burn,coal-dust,False,,False,False,2.5242001454261931e-22,2.5242001454261931e-22
74,5721,item-burn: raw-coal,item-burn,raw-coal,False,,False,False,2.5242001454261931e-22,2.5242001454261931e-22
75,5416,entity-operate: rare-earth-mine,entity-operate,rare-earth-mine,False,,False,False,1.984631354149373e-22,1.984631354149373e-22
76,5704,item-burn: kerogen,item-burn,kerogen,False,,False,False,1.6828000969508085e-22,1.6828000969508085e-22
77,5379,entity-operate: py-electric-boiler,entity-operate,py-electric-boiler,False,,False,False,1.6538594617911441e-22,1.6538594617911441e-22
78,5270,entity-operate: eaf-mk01,entity-operate,eaf-mk01,False,,False,False,1.1907788124896237e-22,1.1907788124896237e-22
79,3298,__pr_graph_lp_or_to_or_and__: 2702:item: auog --> entity-operate-py-module: auog-paddock-mk01,,,True,item: auog --> entity-operate-py-module: auog-paddock-mk01,False,False,1.1111111111111113e-22,1.1111111111111113e-22
80,3299,__pr_graph_lp_or_to_or_and__: 2704:item: auog --> entity-operate-py-module: auog-paddock-mk02,,,True,item: auog --> entity-operate-py-module: auog-paddock-mk02,False,False,1.1111111111111113e-22,1.1111111111111113e-22
81,3300,__pr_graph_lp_or_to_or_and__: 2705:item: auog --> entity-operate-py-module: auog-paddock-mk03,,,True,item: auog --> entity-operate-py-module: auog-paddock-mk03,False,False,1.1111111111111113e-22,1.1111111111111113e-22
82,3301,__pr_graph_lp_or_to_or_and__: 2706:item: auog --> entity-operate-py-module: auog-paddock-mk04,,,True,item: auog --> entity-operate-py-module: auog-paddock-mk04,False,False,1.1111111111111113e-22,1.1111111111111113e-22
83,5272,entity-operate: electrolyzer-mk01,entity-operate,electrolyzer-mk01,False,,False,False,6.6154378471645775e-23,6.6154378471645775e-23
84,5332,entity-operate: natural-gas-derrick-mk01,entity-operate,natural-gas-derrick-mk01,False,,False,False,1.984631354149373e-23,1.984631354149373e-23
85,5342,entity-operate: oil-derrick-mk01,entity-operate,oil-derrick-mk01,False,,False,False,1.984631354149373e-23,1.984631354149373e-23
86,5460,entity-operate: tar-extractor-mk01,entity-operate,tar-extractor-mk01,False,,False,False,1.984631354149373e-23,1.984631354149373e-23
87,5422,entity-operate: reformer-mk01,entity-operate,reformer-mk01,False,,False,False,1.6538594617911444e-23,1.6538594617911444e-23
88,5373,entity-operate: py-biomass-powerplant-mk01,entity-operate,py-biomass-powerplant-mk01,False,,False,False,1.5661952601224806e-23,1.5661952601224806e-23
89,5426,entity-operate: retorter,entity-operate,retorter,False,,False,False,1.389241947904561e-23,1.389241947904561e-23
90,5213,entity-operate: automated-factory-mk01,entity-operate,automated-factory-mk01,False,,False,False,1.3230875694329154e-23,1.3230875694329154e-23
91,5303,entity-operate: hpf,entity-operate,hpf,False,,False,False,1.3230875694329154e-23,1.3230875694329154e-23
92,5345,entity-operate: olefin-plant,entity-operate,olefin-plant,False,,False,False,1.3230875694329154e-23,1.3230875694329154e-23
93,5283,entity-operate: flotation-cell-mk01,entity-operate,flotation-cell-mk01,False,,False,False,9.9231567707468648e-24,9.9231567707468648e-24
94,5289,entity-operate: fts-reactor,entity-operate,fts-reactor,False,,False,False,9.9231567707468648e-24,9.9231567707468648e-24
95,5442,entity-operate: solid-separator,entity-operate,solid-separator,False,,False,False,9.9231567707468648e-24,9.9231567707468648e-24
96,5201,entity-operate: advanced-foundry-mk01,entity-operate,advanced-foundry-mk01,False,,False,False,7.9385254165974916e-24,7.9385254165974916e-24
97,5259,entity-operate: data-array,entity-operate,data-array,False,,False,False,7.9385254165974916e-24,7.9385254165974916e-24
98,5368,entity-operate: prandium-lab-mk01,entity-operate,prandium-lab-mk01,False,,False,False,6.6154378480387853e-24,6.6154378480387853e-24
99,5280,entity-operate: fish-farm-mk01,entity-operate,fish-farm-mk01,False,,False,False,6.6154378471945357e-24,6.6154378471945357e-24
100,5250,entity-operate: compressor-mk01,entity-operate,compressor-mk01,False,,False,False,6.6154378471658787e-24,6.6154378471658787e-24
101,5242,entity-operate: chemical-plant-mk01,entity-operate,chemical-plant-mk01,False,,False,False,6.6154378471647715e-24,6.6154378471647715e-24
102,5203,entity-operate: agitator-mk01,entity-operate,agitator-mk01,False,,False,False,6.6154378471645768e-24,6.6154378471645768e-24
103,5208,entity-operate: arqad-hive-mk01,entity-operate,arqad-hive-mk01,False,,False,False,6.6154378471645768e-24,6.6154378471645768e-24
104,5215,entity-operate: ball-mill-mk01,entity-operate,ball-mill-mk01,False,,False,False,6.6154378471645768e-24,6.6154378471645768e-24
105,5239,entity-operate: centrifugal-pan-mk01,entity-operate,centrifugal-pan-mk01,False,,False,False,6.6154378471645768e-24,6.6154378471645768e-24
106,5258,entity-operate: creature-chamber-mk01,entity-operate,creature-chamber-mk01,False,,False,False,6.6154378471645768e-24,6.6154378471645768e-24
107,5271,entity-operate: electric-mining-drill,entity-operate,electric-mining-drill,False,,False,False,6.6154378471645768e-24,6.6154378471645768e-24
108,5274,entity-operate: evaporator,entity-operate,evaporator,False,,False,False,6.6154378471645768e-24,6.6154378471645768e-24
109,5298,entity-operate: geothermal-plant-mk01,entity-operate,geothermal-plant-mk01,False,,False,False,6.6154378471645768e-24,6.6154378471645768e-24
110,5302,entity-operate: heavy-oil-refinery-mk01,entity-operate,heavy-oil-refinery-mk01,False,,False,False,6.6154378471645768e-24,6.6154378471645768e-24
111,5306,entity-operate: hydrocyclone-mk01,entity-operate,hydrocyclone-mk01,False,,False,False,6.6154378471645768e-24,6.6154378471645768e-24
112,5313,entity-operate: jaw-crusher,entity-operate,jaw-crusher,False,,False,False,6.6154378471645768e-24,6.6154378471645768e-24
113,5324,entity-operate: methanol-reactor,entity-operate,methanol-reactor,False,,False,False,6.6154378471645768e-24,6.6154378471645768e-24
114,5326,entity-operate: mixer-mk01,entity-operate,mixer-mk01,False,,False,False,6.6154378471645768e-24,6.6154378471645768e-24
115,5419,entity-operate: rectisol,entity-operate,rectisol,False,,False,False,6.6154378471645768e-24,6.6154378471645768e-24
116,5431,entity-operate: scrubber-mk01,entity-operate,scrubber-mk01,False,,False,False,6.6154378471645768e-24,6.6154378471645768e-24
117,5445,entity-operate: sponge-culture-mk01,entity-operate,sponge-culture-mk01,False,,False,False,6.6154378471645768e-24,6.6154378471645768e-24
118,5489,entity-operate: vacuum-pump-mk01,entity-operate,vacuum-pump-mk01,False,,False,False,6.6154378471645768e-24,6.6154378471645768e-24
119,5494,entity-operate: wet-scrubber-mk01,entity-operate,wet-scrubber-mk01,False,,False,False,6.6154378471645768e-24,6.6154378471645768e-24
120,5498,entity-operate: xyhiphoe-pool-mk01,entity-operate,xyhiphoe-pool-mk01,False,,False,False,6.6154378471645768e-24,6.6154378471645768e-24
121,5499,entity-operate: yaedols-culture-mk01,entity-operate,yaedols-culture-mk01,False,,False,False,6.6154378471645768e-24,6.6154378471645768e-24
122,5314,entity-operate: kicalk-plantation-mk01,entity-operate,kicalk-plantation-mk01,False,,False,False,5.9538940628166321e-24,5.9538940628166321e-24
123,5285,entity-operate: fluid-drill-mk02,entity-operate,fluid-drill-mk02,False,,False,False,5.953894062448119e-24,5.953894062448119e-24
124,5286,entity-operate: fluid-separator,entity-operate,fluid-separator,False,,False,False,5.953894062448119e-24,5.953894062448119e-24
125,5275,entity-operate: ez-ranch-mk01,entity-operate,ez-ranch-mk01,False,,False,False,5.6231221700898909e-24,5.6231221700898909e-24
126,5425,entity-operate: research-center-mk01,entity-operate,research-center-mk01,False,,False,False,5.2923502777316606e-24,5.2923502777316606e-24
127,5245,entity-operate: classifier,entity-operate,classifier,False,,False,False,4.9615783853734324e-24,4.9615783853734324e-24
128,5248,entity-operate: coalbed-mk01,entity-operate,coalbed-mk01,False,,False,False,4.9615783853734324e-24,4.9615783853734324e-24
129,5501,entity-operate: zipir-reef-mk01,entity-operate,zipir-reef-mk01,False,,False,False,3.9692627083842667e-24,3.9692627083842667e-24
130,5256,entity-operate: cracker-mk01,entity-operate,cracker-mk01,False,,False,False,3.9692627082987458e-24,3.9692627082987458e-24
131,5308,entity-operate: incubator-mk01,entity-operate,incubator-mk01,False,,False,False,3.9692627082987458e-24,3.9692627082987458e-24
132,5321,entity-operate: lor-mk01,entity-operate,lor-mk01,False,,False,False,3.9692627082987458e-24,3.9692627082987458e-24
133,5421,entity-operate: ree-mining-drill-mk01,entity-operate,ree-mining-drill-mk01,False,,False,False,3.9692627082987458e-24,3.9692627082987458e-24
134,5486,entity-operate: upgrader-mk01,entity-operate,upgrader-mk01,False,,False,False,3.9692627082987458e-24,3.9692627082987458e-24
135,5462,entity-operate: thickener-mk01,entity-operate,thickener-mk01,False,,False,False,3.3077189235831248e-24,3.3077189235831248e-24
136,5249,entity-operate: compost-plant-mk01,entity-operate,compost-plant-mk01,False,,False,False,3.3077189235824434e-24,3.3077189235824434e-24
137,5238,entity-operate: casting-unit-mk01,entity-operate,casting-unit-mk01,False,,False,False,3.3077189235822906e-24,3.3077189235822906e-24
138,5236,entity-operate: carbon-filter,entity-operate,carbon-filter,False,,False,False,3.3077189235822884e-24,3.3077189235822884e-24
139,5267,entity-operate: distilator,entity-operate,distilator,False,,False,False,3.3077189235822884e-24,3.3077189235822884e-24
140,5273,entity-operate: electronics-factory-mk01,entity-operate,electronics-factory-mk01,False,,False,False,3.3077189235822884e-24,3.3077189235822884e-24
141,5278,entity-operate: fbreactor-mk01,entity-operate,fbreactor-mk01,False,,False,False,3.3077189235822884e-24,3.3077189235822884e-24
142,5291,entity-operate: gas-refinery-mk01,entity-operate,gas-refinery-mk01,False,,False,False,3.3077189235822884e-24,3.3077189235822884e-24
143,5293,entity-operate: gasifier,entity-operate,gasifier,False,,False,False,3.3077189235822884e-24,3.3077189235822884e-24
144,5305,entity-operate: hydroclassifier-mk01,entity-operate,hydroclassifier-mk01,False,,False,False,3.3077189235822884e-24,3.3077189235822884e-24
145,5307,entity-operate: impact-crusher-mk01,entity-operate,impact-crusher-mk01,False,,False,False,3.3077189235822884e-24,3.3077189235822884e-24
146,5317,entity-operate: leaching-station-mk01,entity-operate,leaching-station-mk01,False,,False,False,3.3077189235822884e-24,3.3077189235822884e-24
147,5344,entity-operate: oil-sand-extractor-mk01,entity-operate,oil-sand-extractor-mk01,False,,False,False,3.3077189235822884e-24,3.3077189235822884e-24
148,5382,entity-operate: py-heat-exchanger,entity-operate,py-heat-exchanger,False,,False,False,3.3077189235822884e-24,3.3077189235822884e-24
149,5408,entity-operate: quenching-tower,entity-operate,quenching-tower,False,,False,False,3.3077189235822884e-24,3.3077189235822884e-24
150,5418,entity-operate: rc-mk01,entity-operate,rc-mk01,False,,False,False,3.3077189235822884e-24,3.3077189235822884e-24
151,5461,entity-operate: tar-processing-unit,entity-operate,tar-processing-unit,False,,False,False,3.3077189235822884e-24,3.3077189235822884e-24
152,5483,entity-operate: tuuphra-plantation-mk01,entity-operate,tuuphra-plantation-mk01,False,,False,False,3.3077189235822884e-24,3.3077189235822884e-24
153,5497,entity-operate: wpu-mk01,entity-operate,wpu-mk01,False,,False,False,3.3077189235822884e-24,3.3077189235822884e-24
154,5212,entity-operate: auog-paddock-mk01,entity-operate,auog-paddock-mk01,False,,False,False,3.3077189235822866e-24,3.3077189235822866e-24
155,5292,entity-operate: gas-separator-mk01,entity-operate,gas-separator-mk01,False,,False,False,2.9769470312246043e-24,2.9769470312246043e-24
156,5434,entity-operate: secondary-crusher-mk01,entity-operate,secondary-crusher-mk01,False,,False,False,2.9769470312241752e-24,2.9769470312241752e-24
157,5290,entity-operate: fwf-mk01,entity-operate,fwf-mk01,False,,False,False,2.9769470312240595e-24,2.9769470312240595e-24
158,5329,entity-operate: moondrop-greenhouse-mk01,entity-operate,moondrop-greenhouse-mk01,False,,False,False,2.9769470312240595e-24,2.9769470312240595e-24
159,5433,entity-operate: seaweed-crop-mk01,entity-operate,seaweed-crop-mk01,False,,False,False,2.9769470312240595e-24,2.9769470312240595e-24
160,5229,entity-operate: borax-mine,entity-operate,borax-mine,False,,False,False,2.7784838958091225e-24,2.7784838958091225e-24
161,5414,entity-operate: ralesia-plantation-mk01,entity-operate,ralesia-plantation-mk01,False,,False,False,2.6461751388835821e-24,2.6461751388835821e-24
162,5222,entity-operate: bio-reactor-mk01,entity-operate,bio-reactor-mk01,False,,False,False,2.6461751388658303e-24,2.6461751388658303e-24
163,5223,entity-operate: biofactory-mk01,entity-operate,biofactory-mk01,False,,False,False,2.6461751388658303e-24,2.6461751388658303e-24
164,5296,entity-operate: genlab-mk01,entity-operate,genlab-mk01,False,,False,False,2.6461751388658303e-24,2.6461751388658303e-24
165,5359,entity-operate: pcb-factory-mk01,entity-operate,pcb-factory-mk01,False,,False,False,2.6461751388658303e-24,2.6461751388658303e-24
166,5441,entity-operate: soil-extractor-mk01,entity-operate,soil-extractor-mk01,False,,False,False,2.6461751388658303e-24,2.6461751388658303e-24
167,5484,entity-operate: ulric-corral-mk01,entity-operate,ulric-corral-mk01,False,,False,False,2.6461751388658303e-24,2.6461751388658303e-24
168,5493,entity-operate: washer,entity-operate,washer,False,,False,False,2.6461751388658303e-24,2.6461751388658303e-24
169,5365,entity-operate: plankton-farm,entity-operate,plankton-farm,False,,False,False,2.3154032465076018e-24,2.3154032465076018e-24
170,5405,entity-operate: py-ze,entity-operate,py-ze,False,,False,False,2.3154032465076018e-24,2.3154032465076018e-24
171,5436,entity-operate: slaughterhouse-mk01,entity-operate,slaughterhouse-mk01,False,,False,False,1.9846313541497406e-24,1.9846313541497406e-24
172,5214,entity-operate: automated-screener-mk01,entity-operate,automated-screener-mk01,False,,False,False,1.9846313541493729e-24,1.9846313541493729e-24
173,5409,entity-operate: radar,entity-operate,radar,False,,False,False,1.9846313541493729e-24,1.9846313541493729e-24
174,5427,entity-operate: rhe,entity-operate,rhe,False,,False,False,1.9846313541493729e-24,1.9846313541493729e-24
175,5226,entity-operate: bof-mk01,entity-operate,bof-mk01,False,,False,False,1.8172250598255007e-24,1.8172250598255007e-24
176,5372,entity-operate: pumpjack-mk01,entity-operate,pumpjack-mk01,False,,False,False,1.6538594617911442e-24,1.6538594617911442e-24
177,5492,entity-operate: vrauks-paddock-mk01,entity-operate,vrauks-paddock-mk01,False,,False,False,1.6538594617911442e-24,1.6538594617911442e-24
178,5227,entity-operate: boiler,entity-operate,boiler,False,,False,False,1.3452008505360207e-24,1.3452008505360207e-24
179,5216,entity-operate: barrel-machine-mk01,entity-operate,barrel-machine-mk01,False,,False,False,1.3230875694329151e-24,1.3230875694329151e-24
180,5246,entity-operate: clay-pit-mk01,entity-operate,clay-pit-mk01,False,,False,False,1.3230875694329151e-24,1.3230875694329151e-24
181,5277,entity-operate: fawogae-plantation-mk01,entity-operate,fawogae-plantation-mk01,False,,False,False,1.3230875694329151e-24,1.3230875694329151e-24
182,5243,entity-operate: chipshooter-mk01,entity-operate,chipshooter-mk01,False,,False,False,9.9231567707468645e-25,9.9231567707468645e-25
183,5325,entity-operate: micro-mine-mk01,entity-operate,micro-mine-mk01,False,,False,False,9.9231567707468645e-25,9.9231567707468645e-25
184,5370,entity-operate: pulp-mill-mk01,entity-operate,pulp-mill-mk01,False,,False,False,9.9231567707468645e-25,9.9231567707468645e-25
185,5430,entity-operate: sap-extractor-mk01,entity-operate,sap-extractor-mk01,False,,False,False,9.9231567707468645e-25,9.9231567707468645e-25
186,5446,entity-operate: spore-collector-mk01,entity-operate,spore-collector-mk01,False,,False,False,9.9231567707468645e-25,9.9231567707468645e-25
187,5230,entity-operate: botanical-nursery,entity-operate,botanical-nursery,False,,False,False,8.269297308955721e-25,8.269297308955721e-25
188,5406,entity-operate: pyphoon-bay,entity-operate,pyphoon-bay,False,,False,False,6.6154378471645812e-25,6.6154378471645812e-25
189,5282,entity-operate: flora-collector-mk01,entity-operate,flora-collector-mk01,False,,False,False,6.6154378471645757e-25,6.6154378471645757e-25
190,5330,entity-operate: moss-farm-mk01,entity-operate,moss-farm-mk01,False,,False,False,6.6154378471645757e-25,6.6154378471645757e-25
191,5315,entity-operate: lab,entity-operate,lab,False,,False,False,3.9692627082987462e-25,3.9692627082987462e-25
192,5387,entity-operate: py-recharge-station-mk01,entity-operate,py-recharge-station-mk01,False,,False,False,3.3077189235822878e-25,3.3077189235822878e-25
193,5388,entity-operate: py-roboport-mk01,entity-operate,py-roboport-mk01,False,,False,False,3.3077189235822878e-25,3.3077189235822878e-25
194,5211,entity-operate: atomizer-mk01,entity-operate,atomizer-mk01,False,,False,False,2.9075600957208009e-25,2.9075600957208009e-25
195,5371,entity-operate: pump,entity-operate,pump,False,,False,False,1.9184769756777274e-25,1.9184769756777274e-25
196,5233,entity-operate: burner-mining-drill,entity-operate,burner-mining-drill,False,,False,False,1.8172250598255756e-25,1.8172250598255756e-25
197,5383,entity-operate: py-local-radar,entity-operate,py-local-radar,False,,False,False,1.6538594617911439e-25,1.6538594617911439e-25
198,5284,entity-operate: fluid-drill-mk01,entity-operate,fluid-drill-mk01,False,,False,False,1.4537800478604004e-25,1.4537800478604004e-25
199,5452,entity-operate: stone-furnace,entity-operate,stone-furnace,False,,False,False,7.2689002393020022e-26,7.2689002393020022e-26
200,5337,entity-operate: niobium-mine,entity-operate,niobium-mine,False,,False,False,5.5659613751884313e-26,5.5659613751884313e-26
201,5327,entity-operate: mo-mine,entity-operate,mo-mine,False,,False,False,5.565961375185806e-26,5.565961375185806e-26
202,5360,entity-operate: phosphate-mine,entity-operate,phosphate-mine,False,,False,False,5.0599648865253801e-26,5.0599648865253801e-26
203,5209,entity-operate: assembling-machine-1,entity-operate,assembling-machine-1,False,,False,False,2.7258375897391378e-26,2.7258375897391378e-26
204,1490,__pr_graph_lp_or_to_or_and__: 15323:item: auog --> energy-source-burner: auog_2_1,,,True,item: auog --> energy-source-burner: auog_2_1,False,False,8.0000000000000003e-27,8.0000000000000003e-27
