rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
33,2252,recipe: empty-gasoline-canister,recipe,empty-gasoline-canister,False,,True,True,1.4266801472726288e-16,3.4602076124569427e-17
34,2258,recipe: empty-kerosene-canister,recipe,empty-kerosene-canister,False,,True,True,1.4266801472726021e-16,3.4602076124568786e-17
35,2025,entity-operate: smelter-mk01,entity-operate,smelter-mk01,False,,False,False,1.5485873071283971e-17,3.755875904577172e-18
36,1947,entity-operate: glassworks-mk01,entity-operate,glassworks-mk01,False,,False,False,1.5485873071283928e-17,3.7558759045771619e-18
37,2114,item-burn: coke,item-burn,coke,False,,False,False,6.0757496793286133e-19,1.4735857460402636e-19
38,2111,item-burn: coal,item-burn,coal,False,,False,False,4.8605997434627604e-19,1.1788685968321793e-19
39,2117,item-burn: gunpowder,item-burn,gunpowder,False,,False,False,4.8605997434626718e-19,1.1788685968321579e-19
40,1935,entity-operate: electrolyzer-mk01,entity-operate,electrolyzer-mk01,False,,False,False,3.9574719508092274e-19,9.5982793315327114e-20
41,2126,item-burn: raw-coal,item-burn,raw-coal,False,,False,False,3.6454498075969971e-19,8.8415144762411668e-20
42,2112,item-burn: coal-dust,item-burn,coal-dust,False,,False,False,3.6454498075969759e-19,8.8415144762411163e-20
43,2119,item-burn: kerogen,item-burn,kerogen,False,,False,False,2.4302998717313759e-19,5.8943429841608858e-20
44,2013,entity-operate: reformer-mk01,entity-operate,reformer-mk01,False,,False,False,9.8936798770232178e-20,2.399569832883214e-20
45,2016,entity-operate: retorter,entity-operate,retorter,False,,False,False,8.3106910966995024e-20,2.0156386596218997e-20
46,1969,entity-operate: olefin-plant,entity-operate,olefin-plant,False,,False,False,7.9149439016192707e-20,1.91965586630674e-20
47,1949,entity-operate: hpf,entity-operate,hpf,False,,False,False,7.9149439016184534e-20,1.919655866306542e-20
48,2027,entity-operate: solid-separator,entity-operate,solid-separator,False,,False,False,5.9362079262138395e-20,1.4397418997299064e-20
49,1912,entity-operate: boiler,entity-operate,boiler,False,,False,False,5.8858508147181019e-20,1.4275285062182632e-20
50,1899,entity-operate: advanced-foundry-mk01,entity-operate,advanced-foundry-mk01,False,,False,False,4.7489663409711711e-20,1.1517935197839492e-20
51,1928,entity-operate: data-array,entity-operate,data-array,False,,False,False,4.7489663409710718e-20,1.1517935197839251e-20
52,2060,entity-operate: vacuum-pump-mk01,entity-operate,vacuum-pump-mk01,False,,False,False,3.9574719508096612e-20,9.5982793315337631e-21
53,1927,entity-operate: creature-chamber-mk01,entity-operate,creature-chamber-mk01,False,,False,False,3.9574719508093025e-20,9.5982793315328934e-21
54,1937,entity-operate: evaporator,entity-operate,evaporator,False,,False,False,3.9574719508092267e-20,9.5982793315327099e-21
55,1956,entity-operate: jaw-crusher,entity-operate,jaw-crusher,False,,False,False,3.9574719508092267e-20,9.5982793315327099e-21
56,2015,entity-operate: research-center-mk01,entity-operate,research-center-mk01,False,,False,False,3.165977560647381e-20,7.6786234652261673e-21
57,1951,entity-operate: incubator-mk01,entity-operate,incubator-mk01,False,,False,False,2.3744831704855431e-20,5.7589675989196428e-21
58,1932,entity-operate: distilator,entity-operate,distilator,False,,False,False,1.978735975404951e-20,4.7991396657671734e-21
59,1943,entity-operate: gasifier,entity-operate,gasifier,False,,False,False,1.9787359754049013e-20,4.7991396657670531e-21
60,2007,entity-operate: quenching-tower,entity-operate,quenching-tower,False,,False,False,1.9787359754046732e-20,4.7991396657665001e-21
61,1936,entity-operate: electronics-factory-mk01,entity-operate,electronics-factory-mk01,False,,False,False,1.9787359754046134e-20,4.7991396657663549e-21
62,2011,entity-operate: rc-mk01,entity-operate,rc-mk01,False,,False,False,1.9787359754046134e-20,4.7991396657663549e-21
63,2038,entity-operate: tar-processing-unit,entity-operate,tar-processing-unit,False,,False,False,1.9787359754046134e-20,4.7991396657663549e-21
64,2065,entity-operate: wpu-mk01,entity-operate,wpu-mk01,False,,False,False,1.9787359754046134e-20,4.7991396657663549e-21
65,2020,entity-operate: seaweed-crop-mk01,entity-operate,seaweed-crop-mk01,False,,False,False,1.7808623778819453e-20,4.319225699232874e-21
66,1942,entity-operate: fwf-mk01,entity-operate,fwf-mk01,False,,False,False,1.7808623778641521e-20,4.3192256991897197e-21
67,1962,entity-operate: moondrop-greenhouse-mk01,entity-operate,moondrop-greenhouse-mk01,False,,False,False,1.7808623778641521e-20,4.3192256991897197e-21
68,1914,entity-operate: borax-mine,entity-operate,borax-mine,False,,False,False,1.6621382193401647e-20,4.0312773192444397e-21
69,1909,entity-operate: biofactory-mk01,entity-operate,biofactory-mk01,False,,False,False,1.582988780323937e-20,3.839311732613681e-21
70,1982,entity-operate: pcb-factory-mk01,entity-operate,pcb-factory-mk01,False,,False,False,1.5829887803238978e-20,3.8393117326135862e-21
71,2026,entity-operate: soil-extractor-mk01,entity-operate,soil-extractor-mk01,False,,False,False,1.5829887803238292e-20,3.8393117326134199e-21
72,2063,entity-operate: washer,entity-operate,washer,False,,False,False,1.5829887803238027e-20,3.8393117326133552e-21
73,1945,entity-operate: genlab-mk01,entity-operate,genlab-mk01,False,,False,False,1.5829887803237513e-20,3.8393117326132311e-21
74,1903,entity-operate: automated-screener-mk01,entity-operate,automated-screener-mk01,False,,False,False,1.1872415852430301e-20,2.8794837994604484e-21
75,2008,entity-operate: radar,entity-operate,radar,False,,False,False,1.187241585242768e-20,2.8794837994598127e-21
76,2021,entity-operate: slaughterhouse-mk01,entity-operate,slaughterhouse-mk01,False,,False,False,1.187241585242768e-20,2.8794837994598127e-21
77,2062,entity-operate: vrauks-paddock-mk01,entity-operate,vrauks-paddock-mk01,False,,False,False,9.8936798770230668e-21,2.3995698328831775e-21
78,1917,entity-operate: burner-mining-drill,entity-operate,burner-mining-drill,False,,False,False,7.9511662475073596e-21,1.9284410756069898e-21
79,1923,entity-operate: clay-pit-mk01,entity-operate,clay-pit-mk01,False,,False,False,7.9149439016200414e-21,1.919655866306927e-21
80,1904,entity-operate: barrel-machine-mk01,entity-operate,barrel-machine-mk01,False,,False,False,7.9149439016199722e-21,1.9196558663069101e-21
81,1940,entity-operate: fluid-drill-mk01,entity-operate,fluid-drill-mk01,False,,False,False,6.3609329980081504e-21,1.5427528604861407e-21
82,2018,entity-operate: sap-extractor-mk01,entity-operate,sap-extractor-mk01,False,,False,False,5.9362079262217918e-21,1.4397418997318349e-21
83,1921,entity-operate: chipshooter-mk01,entity-operate,chipshooter-mk01,False,,False,False,5.9362079262138398e-21,1.4397418997299064e-21
84,1960,entity-operate: micro-mine-mk01,entity-operate,micro-mine-mk01,False,,False,False,5.9362079262138398e-21,1.4397418997299064e-21
85,1988,entity-operate: pulp-mill-mk01,entity-operate,pulp-mill-mk01,False,,False,False,5.9362079262138398e-21,1.4397418997299064e-21
86,1915,entity-operate: botanical-nursery,entity-operate,botanical-nursery,False,,False,False,4.9468399385117117e-21,1.199784916441632e-21
87,1963,entity-operate: moss-farm-mk01,entity-operate,moss-farm-mk01,False,,False,False,3.9574719509958993e-21,9.5982793319854569e-22
88,1939,entity-operate: flora-collector-mk01,entity-operate,flora-collector-mk01,False,,False,False,3.9574719508095355e-21,9.5982793315334577e-22
89,2033,entity-operate: stone-furnace,entity-operate,stone-furnace,False,,False,False,3.1804664990057972e-21,7.7137643024348808e-22
90,1957,entity-operate: lab,entity-operate,lab,False,,False,False,2.3744831704855358e-21,5.7589675989196251e-22
91,1902,entity-operate: assembling-machine-1,entity-operate,assembling-machine-1,False,,False,False,1.192674937126104e-21,2.8926616134104849e-22
92,1989,entity-operate: pump,entity-operate,pump,False,,False,False,1.1476668657346758e-21,2.783501006144486e-22
93,1992,entity-operate: py-local-radar,entity-operate,py-local-radar,False,,False,False,9.8936798770230657e-22,2.3995698328831773e-22
94,728,__pr_graph_lp_or_to_or_and__: 1788:item: coal-gas-canister --> fuel-category: jerry__1,,,True,item: coal-gas-canister --> fuel-category: jerry__1,False,False,1.4266801472725606e-23,3.4602076124567779e-24
95,736,__pr_graph_lp_or_to_or_and__: 1796:item: scrude-canister --> fuel-category: jerry__1,,,True,item: scrude-canister --> fuel-category: jerry__1,False,False,1.4266801472725606e-23,3.4602076124567779e-24
96,741,__pr_graph_lp_or_to_or_and__: 1801:item: pitch-canister --> fuel-category: jerry__1,,,True,item: pitch-canister --> fuel-category: jerry__1,False,False,1.4266801472725606e-23,3.4602076124567779e-24
97,997,__pr_graph_lp_or_to_or_and__: 3935:item: coal-gas-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: coal-gas-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.4266801472725606e-23,3.4602076124567779e-24
98,1005,__pr_graph_lp_or_to_or_and__: 3943:item: scrude-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: scrude-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.4266801472725606e-23,3.4602076124567779e-24
99,1010,__pr_graph_lp_or_to_or_and__: 3948:item: pitch-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: pitch-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.4266801472725606e-23,3.4602076124567779e-24
100,1025,__pr_graph_lp_or_to_or_and__: 3963:item: coal-gas-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: coal-gas-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,1.4266801472725606e-23,3.4602076124567779e-24
101,1033,__pr_graph_lp_or_to_or_and__: 3971:item: scrude-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: scrude-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,1.4266801472725606e-23,3.4602076124567779e-24
102,1038,__pr_graph_lp_or_to_or_and__: 3976:item: pitch-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: pitch-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,1.4266801472725606e-23,3.4602076124567779e-24
103,1053,__pr_graph_lp_or_to_or_and__: 3991:item: coal-gas-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: coal-gas-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.4266801472725606e-23,3.4602076124567779e-24
104,1061,__pr_graph_lp_or_to_or_and__: 3999:item: scrude-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: scrude-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.4266801472725606e-23,3.4602076124567779e-24
105,1066,__pr_graph_lp_or_to_or_and__: 4004:item: pitch-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: pitch-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.4266801472725606e-23,3.4602076124567779e-24
106,1089,__pr_graph_lp_or_to_or_and__: 4027:item: coal-gas-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: coal-gas-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.4266801472725606e-23,3.4602076124567779e-24
107,1097,__pr_graph_lp_or_to_or_and__: 4035:item: scrude-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: scrude-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.4266801472725606e-23,3.4602076124567779e-24
108,1102,__pr_graph_lp_or_to_or_and__: 4040:item: pitch-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: pitch-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.4266801472725606e-23,3.4602076124567779e-24
109,1122,__pr_graph_lp_or_to_or_and__: 4060:item: coal-gas-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: coal-gas-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.4266801472725606e-23,3.4602076124567779e-24
110,1130,__pr_graph_lp_or_to_or_and__: 4068:item: scrude-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: scrude-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.4266801472725606e-23,3.4602076124567779e-24
111,1135,__pr_graph_lp_or_to_or_and__: 4073:item: pitch-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: pitch-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.4266801472725606e-23,3.4602076124567779e-24
112,1139,__pr_graph_lp_or_to_or_and__: 4077:item: coal-gas-canister --> energy-source-burner: jerry_2_1,,,True,item: coal-gas-canister --> energy-source-burner: jerry_2_1,False,False,1.4266801472725606e-23,3.4602076124567779e-24
113,1147,__pr_graph_lp_or_to_or_and__: 4085:item: scrude-canister --> energy-source-burner: jerry_2_1,,,True,item: scrude-canister --> energy-source-burner: jerry_2_1,False,False,1.4266801472725606e-23,3.4602076124567779e-24
114,1152,__pr_graph_lp_or_to_or_and__: 4090:item: pitch-canister --> energy-source-burner: jerry_2_1,,,True,item: pitch-canister --> energy-source-burner: jerry_2_1,False,False,1.4266801472725606e-23,3.4602076124567779e-24
115,733,__pr_graph_lp_or_to_or_and__: 1793:item: acetylene-canister --> fuel-category: jerry__1,,,True,item: acetylene-canister --> fuel-category: jerry__1,False,False,1.4266801472725603e-23,3.4602076124567772e-24
116,734,__pr_graph_lp_or_to_or_and__: 1794:item: kerosene-canister --> fuel-category: jerry__1,,,True,item: kerosene-canister --> fuel-category: jerry__1,False,False,1.4266801472725603e-23,3.4602076124567772e-24
117,739,__pr_graph_lp_or_to_or_and__: 1799:item: carbolic-oil-canister --> fuel-category: jerry__1,,,True,item: carbolic-oil-canister --> fuel-category: jerry__1,False,False,1.4266801472725603e-23,3.4602076124567772e-24
118,740,__pr_graph_lp_or_to_or_and__: 1800:item: naphthalene-oil-canister --> fuel-category: jerry__1,,,True,item: naphthalene-oil-canister --> fuel-category: jerry__1,False,False,1.4266801472725603e-23,3.4602076124567772e-24
119,1002,__pr_graph_lp_or_to_or_and__: 3940:item: acetylene-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: acetylene-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.4266801472725603e-23,3.4602076124567772e-24
120,1003,__pr_graph_lp_or_to_or_and__: 3941:item: kerosene-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: kerosene-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.4266801472725603e-23,3.4602076124567772e-24
121,1008,__pr_graph_lp_or_to_or_and__: 3946:item: carbolic-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: carbolic-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.4266801472725603e-23,3.4602076124567772e-24
122,1009,__pr_graph_lp_or_to_or_and__: 3947:item: naphthalene-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: naphthalene-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.4266801472725603e-23,3.4602076124567772e-24
123,1030,__pr_graph_lp_or_to_or_and__: 3968:item: acetylene-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: acetylene-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,1.4266801472725603e-23,3.4602076124567772e-24
124,1031,__pr_graph_lp_or_to_or_and__: 3969:item: kerosene-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: kerosene-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,1.4266801472725603e-23,3.4602076124567772e-24
125,1036,__pr_graph_lp_or_to_or_and__: 3974:item: carbolic-oil-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: carbolic-oil-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,1.4266801472725603e-23,3.4602076124567772e-24
126,1037,__pr_graph_lp_or_to_or_and__: 3975:item: naphthalene-oil-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: naphthalene-oil-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,1.4266801472725603e-23,3.4602076124567772e-24
127,1058,__pr_graph_lp_or_to_or_and__: 3996:item: acetylene-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: acetylene-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.4266801472725603e-23,3.4602076124567772e-24
128,1059,__pr_graph_lp_or_to_or_and__: 3997:item: kerosene-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: kerosene-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.4266801472725603e-23,3.4602076124567772e-24
129,1064,__pr_graph_lp_or_to_or_and__: 4002:item: carbolic-oil-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: carbolic-oil-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.4266801472725603e-23,3.4602076124567772e-24
130,1065,__pr_graph_lp_or_to_or_and__: 4003:item: naphthalene-oil-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: naphthalene-oil-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.4266801472725603e-23,3.4602076124567772e-24
131,1094,__pr_graph_lp_or_to_or_and__: 4032:item: acetylene-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: acetylene-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.4266801472725603e-23,3.4602076124567772e-24
132,1095,__pr_graph_lp_or_to_or_and__: 4033:item: kerosene-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: kerosene-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.4266801472725603e-23,3.4602076124567772e-24
133,1100,__pr_graph_lp_or_to_or_and__: 4038:item: carbolic-oil-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: carbolic-oil-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.4266801472725603e-23,3.4602076124567772e-24
134,1101,__pr_graph_lp_or_to_or_and__: 4039:item: naphthalene-oil-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: naphthalene-oil-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.4266801472725603e-23,3.4602076124567772e-24
135,1127,__pr_graph_lp_or_to_or_and__: 4065:item: acetylene-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: acetylene-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.4266801472725603e-23,3.4602076124567772e-24
136,1128,__pr_graph_lp_or_to_or_and__: 4066:item: kerosene-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: kerosene-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.4266801472725603e-23,3.4602076124567772e-24
137,1133,__pr_graph_lp_or_to_or_and__: 4071:item: carbolic-oil-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: carbolic-oil-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.4266801472725603e-23,3.4602076124567772e-24
138,1134,__pr_graph_lp_or_to_or_and__: 4072:item: naphthalene-oil-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: naphthalene-oil-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.4266801472725603e-23,3.4602076124567772e-24
139,1144,__pr_graph_lp_or_to_or_and__: 4082:item: acetylene-canister --> energy-source-burner: jerry_2_1,,,True,item: acetylene-canister --> energy-source-burner: jerry_2_1,False,False,1.4266801472725603e-23,3.4602076124567772e-24
140,1145,__pr_graph_lp_or_to_or_and__: 4083:item: kerosene-canister --> energy-source-burner: jerry_2_1,,,True,item: kerosene-canister --> energy-source-burner: jerry_2_1,False,False,1.4266801472725603e-23,3.4602076124567772e-24
141,1150,__pr_graph_lp_or_to_or_and__: 4088:item: carbolic-oil-canister --> energy-source-burner: jerry_2_1,,,True,item: carbolic-oil-canister --> energy-source-burner: jerry_2_1,False,False,1.4266801472725603e-23,3.4602076124567772e-24
142,1151,__pr_graph_lp_or_to_or_and__: 4089:item: naphthalene-oil-canister --> energy-source-burner: jerry_2_1,,,True,item: naphthalene-oil-canister --> energy-source-burner: jerry_2_1,False,False,1.4266801472725603e-23,3.4602076124567772e-24
143,726,__pr_graph_lp_or_to_or_and__: 1786:item: heavy-oil-canister --> fuel-category: jerry__1,,,True,item: heavy-oil-canister --> fuel-category: jerry__1,False,False,1.42668014727256e-23,3.4602076124567765e-24
144,727,__pr_graph_lp_or_to_or_and__: 1787:item: light-oil-canister --> fuel-category: jerry__1,,,True,item: light-oil-canister --> fuel-category: jerry__1,False,False,1.42668014727256e-23,3.4602076124567765e-24
145,729,__pr_graph_lp_or_to_or_and__: 1789:item: syngas-canister --> fuel-category: jerry__1,,,True,item: syngas-canister --> fuel-category: jerry__1,False,False,1.42668014727256e-23,3.4602076124567765e-24
146,730,__pr_graph_lp_or_to_or_and__: 1790:item: tar-canister --> fuel-category: jerry__1,,,True,item: tar-canister --> fuel-category: jerry__1,False,False,1.42668014727256e-23,3.4602076124567765e-24
147,731,__pr_graph_lp_or_to_or_and__: 1791:item: aromatics-canister --> fuel-category: jerry__1,,,True,item: aromatics-canister --> fuel-category: jerry__1,False,False,1.42668014727256e-23,3.4602076124567765e-24
148,732,__pr_graph_lp_or_to_or_and__: 1792:item: gasoline-canister --> fuel-category: jerry__1,,,True,item: gasoline-canister --> fuel-category: jerry__1,False,False,1.42668014727256e-23,3.4602076124567765e-24
149,735,__pr_graph_lp_or_to_or_and__: 1795:item: methane-canister --> fuel-category: jerry__1,,,True,item: methane-canister --> fuel-category: jerry__1,False,False,1.42668014727256e-23,3.4602076124567765e-24
150,737,__pr_graph_lp_or_to_or_and__: 1797:item: condensates-canister --> fuel-category: jerry__1,,,True,item: condensates-canister --> fuel-category: jerry__1,False,False,1.42668014727256e-23,3.4602076124567765e-24
151,738,__pr_graph_lp_or_to_or_and__: 1798:item: anthracene-oil-canister --> fuel-category: jerry__1,,,True,item: anthracene-oil-canister --> fuel-category: jerry__1,False,False,1.42668014727256e-23,3.4602076124567765e-24
152,742,__pr_graph_lp_or_to_or_and__: 1802:item: middle-oil-canister --> fuel-category: jerry__1,,,True,item: middle-oil-canister --> fuel-category: jerry__1,False,False,1.42668014727256e-23,3.4602076124567765e-24
153,995,__pr_graph_lp_or_to_or_and__: 3933:item: heavy-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: heavy-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
154,996,__pr_graph_lp_or_to_or_and__: 3934:item: light-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: light-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
155,998,__pr_graph_lp_or_to_or_and__: 3936:item: syngas-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: syngas-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
156,999,__pr_graph_lp_or_to_or_and__: 3937:item: tar-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: tar-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
157,1000,__pr_graph_lp_or_to_or_and__: 3938:item: aromatics-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: aromatics-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
158,1001,__pr_graph_lp_or_to_or_and__: 3939:item: gasoline-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: gasoline-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
